,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
6425,6423.0,1677685733.23409,imu,-0.47488818167298674,-1.4857626409342808,,,,,3.5467504904525398,-2.5047525420014467,1.5436200763205257,0.7081396035666198,,,,,,,,,0.0001790309997886652
6426,6422.0,1677685733.236416,vel,,,0.725447998046875,,,,3.54654781458736,-2.503320077619049,1.5480717756672897,0.7184545944540979,,,,,-0.0005795679687716223,-0.0005819516408607584,0.0028317838021845697,-0.06943448049926573,0.027878563000285794
6427,6424.0,1677685733.2390883,imu,-0.47488818167298674,-1.4955867879427742,,,,,3.5465865372095293,-2.501402357333675,1.5515695426741418,0.7181550728280927,3.5728087643849946,-2.5198400920565103,1.5398756059283283,0.6915995275229091,,,,,6.855400033600745e-05
6428,6425.0,1677685733.2440858,imu,-0.7266489812794801,-1.4546786047874516,,,,,3.546640921624449,-2.4978172877304616,1.5581110036154904,0.7175949128706788,3.572902552569872,-2.516391042173512,1.5473497886919212,0.6892262777117253,,,,,5.941900008110679e-05
6429,6427.0,1677685733.249084,imu,-0.7266489812794801,-1.4147281080940628,,,,,3.546670071232338,-2.4942395920501537,1.5656004099479972,0.714874275480118,,,,,,,,,0.00018320199978916207
6430,6426.0,1677685733.2502325,vel,,,0.70700048828125,,,,3.5466531767087277,-2.493403664386779,1.5674735455312092,0.7115323729748244,,,,,-7.87972741049121e-05,6.39582104796131e-05,0.0007919209365865407,0.0852307754514569,0.028479949000029592
6431,6428.0,1677685733.2540812,imu,-0.1631793409448788,-1.337692743532119,,,,,3.5466545839086274,-2.490669710029962,1.5728739383691623,0.7093518638240432,3.5730291156047325,-2.5091787490373334,1.5619502840951576,0.6924930111217605,,,,,6.967100034671603e-05
6432,6429.0,1677685733.2590797,imu,-0.1631793409448788,-1.3284404190481542,,,,,3.5466344519074724,-2.4871319381261445,1.5798874572843378,0.7065200249870163,3.5730481540314973,-2.505719457761583,1.5686366683839816,0.6916773680775489,,,,,6.107599983806722e-05
6433,6430.0,1677685733.264078,imu,-0.11103805190056493,-1.358564056540005,,,,,3.546590177714675,-2.48360260270014,1.5865774808272004,0.7061304219141336,3.573044147499763,-2.502264357983981,1.5752764887081465,0.6908617639383238,,,,,5.820100022901897e-05
6434,6431.0,1677685733.2690752,imu,-0.11103805190056493,-1.3203384601285377,,,,,3.546522429403404,-2.4800762576460738,1.5932199916814636,0.7057408931787957,3.5730169735941755,-2.4988134467392755,1.5820655775832204,0.690306878653939,,,,,5.8165999689663295e-05
6435,6432.0,1677685733.2711706,vel,,,0.7203749389648437,,,,3.5464858893976436,-2.478606545053524,1.5956082443294397,0.7099325715209688,,,,,-1.3184858046824116e-06,-1.0154220097696451e-05,-0.0005428236720380277,-0.059815368343046973,0.029292194999925414
6436,6433.0,1677685733.2740736,imu,-0.24628548516603765,-1.3458917503005794,,,,,3.5464306828396825,-2.4765501576892532,1.5996606848323722,0.7071655396395331,3.564353521051256,-2.4880667575568047,1.5868428604467821,0.7021422839120998,,,,,0.00017505999994682497
6437,6455.0,1677685733.2773783,tf,,,,3.5469367504119877,-2.474236249923706,1.603379339178312,3.5463578418180672,-2.4742027911368534,1.6038192090908137,0.7031616625774774,,,,,-0.04862973930837932,0.0028368272265194925,0.036019533549181575,-0.0013912299771706822,0.026366472000063368
6438,6435.0,1677685733.2790706,imu,-0.24628548516603765,-1.312369243921345,,,,,3.546234771769588,-2.473010110379311,1.6064587882625823,0.7015318192702942,3.560538721091634,-2.481561201069886,1.6018598652705407,0.7008478340160125,,,,,0.00014256100030252128
6439,6438.0,1677685733.284069,imu,-0.21084228481188877,-1.273876029369303,,,,,3.5458538177543675,-2.4695041055437295,1.6142551784198282,0.6967178343541068,3.5604185437426894,-2.4780631980872316,1.6084196714264154,0.6996167894382933,,,,,0.00013506099958249251
6440,6457.0,1677685733.2857785,tf,,,,3.54574990272522,-2.4683375358581543,1.6183342663398137,3.5452002227269497,-2.468279189298149,1.6168973903409576,0.6957430746185045,,,,,-0.0377115387015498,0.003971796569508123,-0.09654675921454033,-0.0007356381484195886,0.025926554000307078
6441,6439.0,1677685733.2890666,imu,-0.21084228481188877,-1.2722121298676787,,,,,3.5449657600171243,-2.4659818992705786,1.621023532091832,0.6953011876844191,3.560276021038232,-2.474572415946587,1.6147858564839623,0.6985631068411468,,,,,6.586300014532753e-05
6442,6440.0,1677685733.2925186,vel,,,0.6731032104492187,,,,3.5398659114853475,-2.4630621940427018,1.6132793241767356,0.6962936523492439,,,,,-0.01991066105715394,0.0020959795021263743,-0.049825317536827125,0.5076774644829785,0.02678593600012391
6443,6441.0,1677685733.2940643,imu,-0.1294494263864565,-1.244592599222833,,,,,3.5397883964582615,-2.4619845645872225,1.6151890900550105,0.6960012321139724,3.5601133840906383,-2.4714589999818837,1.621378631945083,0.6859088079156261,,,,,0.00015744299980724463
6444,6442.0,1677685733.299063,imu,-0.1294494263864565,-1.3313536420461325,,,,,3.5395237323943087,-2.4585076406894224,1.6213652664245792,0.6950555460654296,3.559929467369893,-2.468036920098374,1.6275999569695223,0.6852617311482725,,,,,6.646900010309764e-05
6445,6443.0,1677685733.3040605,imu,-0.3801097925232793,-1.3246496267728867,,,,,3.539237951892771,-2.4550302544509113,1.627336106161379,0.6969457375981705,3.5597237689770393,-2.464620139167353,1.634253385927206,0.6846148086966604,,,,,5.856699999640114e-05
6446,6444.0,1677685733.309059,imu,-0.3801097925232793,-1.38172764274737,,,,,3.538930097183686,-2.451543993994546,1.6337417556620686,0.698836289837277,3.559495781580361,-2.4612104977563467,1.6408745749076168,0.6827148506105868,,,,,5.777600017609075e-05
6447,6446.0,1677685733.314056,imu,-0.793007065728321,-1.4225424061318777,,,,,3.5385997233444786,-2.4480538281091593,1.6401120718569073,0.6994737474074968,,,,,,,,,0.00018603199987410335
6448,6445.0,1677685733.314154,vel,,,0.7000826416015625,,,,3.538162322503916,-2.448147599370321,1.6383739555312413,0.7071858790400035,,,,,-0.0016714968054470083,-0.000630069641657963,-0.007267263359544548,0.1749770671991516,0.027092243999959464
6449,6447.0,1677685733.319054,imu,-0.793007065728321,-1.4275264604983695,,,,,3.5379076876321274,-2.444698675258171,1.6457275482882077,0.7062512008453394,3.558962705615835,-2.454107704529259,1.6543314045570119,0.6867196195725707,,,,,7.063099974402576e-05
6450,6448.0,1677685733.3240514,imu,-0.6155868175732901,-1.4333101389553613,,,,,3.5376222182697883,-2.441187824611162,1.6532274829796618,0.7052979218633253,3.558665033669809,-2.4506987103546463,1.6614654563898084,0.6827565732352686,,,,,5.906300020797062e-05
6451,6449.0,1677685733.3290498,imu,-0.6155868175732901,-1.45345726650088,,,,,3.537311920416543,-2.4376884855088985,1.6603265711878645,0.7022087325915977,3.5583445898245643,-2.4473087980385717,1.668629779019546,0.6796795960704222,,,,,5.821600007038796e-05
6452,6451.0,1677685733.3340473,imu,-0.47363134195289813,-1.4594540003277445,,,,,3.5369780083017357,-2.4342052136748538,1.6674532088172214,0.7000067889609995,,,,,,,,,0.00018514600014896132
6453,6450.0,1677685733.3345797,vel,,,0.6747173461914062,,,,3.536935314328778,-2.433869328018379,1.6677341243281223,0.70200201569836,,,,,-5.408565455657256e-06,-3.282475300757599e-05,-0.00046376510140996413,0.13829394108042994,0.027133665999826917
6454,6452.0,1677685733.3390453,imu,-0.47363134195289813,-1.4852203728389881,,,,,3.536621145193721,-2.4307511450323274,1.674662370768508,0.7022941781856102,3.557637903651132,-2.4406031554345744,1.6830249008717866,0.6729550414215792,,,,,6.8710000050487e-05
6455,6464.0,1677685733.3395708,tf,,,,3.537168502807617,-2.430978536605835,1.6735650097304633,3.536589862246599,-2.4304527196758743,1.6757387747753523,0.7234844451497255,,,,,-0.0955540038391945,0.08663606246252074,0.3592286054757589,0.06537477631838656,0.025346350999825518
6456,6453.0,1677685733.3440435,imu,-0.6999803777292184,-1.47453110086581,,,,,3.5358148787212227,-2.4268578582505542,1.683372966720147,0.7193921604723112,3.5572494961522847,-2.43726805150092,1.6904483398729173,0.6705877338891018,,,,,5.983900018691202e-05
6457,6454.0,1677685733.349041,imu,-0.6999803777292184,-1.510483317283782,,,,,3.534922875613581,-2.4228660411694363,1.6919028333168864,0.7148197522034796,3.5435708447057883,-2.4256503903015676,1.7016177988231345,0.6673137362263885,,,,,5.845400028192671e-05
6458,6456.0,1677685733.3540392,imu,-0.36921760979820495,-1.4473537876274551,,,,,3.5340016759162447,-2.4188966647042514,1.7010683440866696,0.7116478619857041,3.5420635618299654,-2.4220853541697327,1.7114449819245978,0.6640311243758044,,,,,0.00013690000014321413
6459,6458.0,1677685733.3560882,vel,,,0.7153018188476562,,,,3.5330266763581553,-2.4167372403925578,1.7075766578753315,0.7134892752754144,,,,,-0.0005226187111574947,0.0004782678477948018,0.0023794952075368095,-0.005690964780839987,0.026519291999647976
6460,6459.0,1677685733.3590367,imu,-0.36921760979820495,-1.3986417880484476,,,,,3.5327347371639903,-2.414656706345859,1.7115769778098784,0.710466597341721,3.5415022738043422,-2.418050659732623,1.7185523890512053,0.6874889798000761,,,,,0.00019815499990727403
6461,6466.0,1677685733.360768,tf,,,,3.533071994781494,-2.4131276607513428,1.7155509138899308,3.532549646989185,-2.413427506864633,1.7140552915929614,0.7034036256340335,,,,,-0.08674313535480765,-0.04973650296040921,-0.2485545713593942,-0.016300396774597062,0.024222444999850268
6462,6460.0,1677685733.3640351,imu,-0.35156348456328185,-1.45378806833734,,,,,3.531933016201706,-2.4113148706148557,1.7175950207297577,0.7041768130398864,3.5409851972953743,-2.4146580814995775,1.7255434238179834,0.6856434656958482,,,,,7.006200030446053e-05
6463,6461.0,1677685733.369032,imu,-0.35156348456328185,-1.3779277022448435,,,,,3.5309728497688817,-2.4080812399506373,1.723008845676775,0.7053593615075117,3.540445553189276,-2.411279294028838,1.732807677991313,0.6838867815095142,,,,,5.9844000134035014e-05
6464,6462.0,1677685733.3740308,imu,-0.4181431135334148,-1.354046926777878,,,,,3.5299926181612564,-2.4048509120955046,1.729033714339403,0.7035204385300614,3.5398832180480944,-2.407911623213768,1.7396958315760243,0.6821293429497821,,,,,5.8198999795422424e-05
6465,6463.0,1677685733.3773682,vel,,,0.687630615234375,,,,3.5280867653315338,-2.4034105653507014,1.7309505584703109,0.6992620782814113,,,,,-0.0028393236009798513,-0.0016227129214130848,-0.004254379856111354,0.13309962616796409,0.026230983000004926
6466,6465.0,1677685733.3790276,imu,-0.4181431135334148,-1.4012785575034987,,,,,3.5278959016939604,-2.40226747956147,1.7327558142530064,0.7000267761509539,3.531722668195668,-2.4014875346697155,1.73932873034936,0.6816330675365005,,,,,0.00018253100006404566
6467,6467.0,1677685733.3840263,imu,-0.46494458617345436,-1.3206279742918205,,,,,3.5273073537135624,-2.398819690797749,1.7381938879225451,0.7023303186125673,3.531140288476876,-2.3981357155464536,1.7463332789554267,0.6795429022746736,,,,,0.00017204300002049422
6468,6468.0,1677685733.3890247,imu,-0.46494458617345436,-1.3426116202966853,,,,,3.52669701976985,-2.395373536753017,1.7451768371518757,0.7009055442727444,3.5305371120365425,-2.394798950648361,1.7529343659250474,0.6772189020951143,,,,,6.424700040952303e-05
6469,6473.0,1677685733.3894064,tf,,,,3.526625871658325,-2.3951241970062256,1.745643898670601,3.526626311434442,-2.3951239456680593,1.745644558897375,0.7001865756008465,,,,,-3.009265538105056e-36,0.0,0.0,-0.0010984052472314595,0.02443954299997131
6470,6469.0,1677685733.394022,imu,-0.1705615265909146,-1.292731543759623,,,,,3.5260554469541243,-2.3919400633061616,1.7507727767466017,0.7014449462738799,3.529914033119318,-2.39147848190333,1.7596437364335795,0.6748954561726929,,,,,5.799200016554096e-05
6471,6471.0,1677685733.3990202,imu,-0.1705615265909146,-1.278311676383803,,,,,3.525417657374492,-2.3884891235272496,1.756326160650275,0.7028076449044637,,,,,,,,,0.00022451899985753698
6472,6470.0,1677685733.3991668,vel,,,0.7102288208007812,,,,3.5253986385970943,-2.3883878447474167,1.7565157105492357,0.7028392109110462,,,,,6.018531076210112e-36,4.81482486096809e-35,0.0,-0.1595534352033371,0.02409110700000383
6473,6472.0,1677685733.4040177,imu,-0.07215788836384274,-1.3045832785753455,,,,,3.5247580529726594,-2.3850415147199255,1.763360643408097,0.7011255077429623,3.525416763033684,-2.3851024309011977,1.7662752239093278,0.6868654624393895,,,,,7.066800026223063e-05
6474,6474.0,1677685733.409016,imu,-0.07215788836384274,-1.2706605302871044,,,,,3.5240757494139014,-2.3816066829212494,1.7704134878223883,0.6993597516623711,3.5247391350514214,-2.3817378005116785,1.7727958013047793,0.686504802370005,,,,,0.0001637619998291484
6475,6475.0,1677685733.4140131,imu,-0.002694081284262795,-1.2948561364025293,,,,,3.523371757240457,-2.378184369881158,1.7769328210702744,0.698201831458693,3.5240403696926865,-2.3783800055983204,1.779145613982834,0.6861442111157454,,,,,6.618699990212917e-05
6476,6476.0,1677685733.4190116,imu,-0.002694081284262795,-1.2684575813566992,,,,,3.5226467854774026,-2.3747715041777147,1.7832841484937205,0.6970436350335922,3.5233201155396228,-2.3750268739718727,1.7856178818250505,0.6861307448972442,,,,,5.878999991182354e-05
6477,6477.0,1677685733.42079,vel,,,0.6731032104492187,,,,3.522383969785701,-2.3735600924109166,1.7855868742669179,0.6955931519541771,,,,,0.0,0.0,1.6940658945086007e-21,0.48087092731631714,0.02432332500029588
6478,6478.0,1677685733.4240084,imu,0.2509466301017775,-1.2005390172937653,,,,,3.521901921011121,-2.3713767931543006,1.7906136802628154,0.6953873565490094,3.52260761931615,-2.3718186070162086,1.7919202977490931,0.6796235788719253,,,,,0.0001626029998078593
6479,6479.0,1677685733.429007,imu,0.2509466301017775,-1.2043782849643927,,,,,3.5211322534063276,-2.3679940422845553,1.7984210744779414,0.6950677249863197,3.5218518779175296,-2.368503300221498,1.797921412841509,0.680877981758963,,,,,6.595099966943962e-05
6480,6480.0,1677685733.4340043,imu,0.11163391892437474,-1.1640476228960681,,,,,3.520337559731117,-2.3646095311426483,1.8044204721855177,0.6987248027764569,3.521075018059435,-2.3651874402228383,1.8039399963425744,0.6821320256639668,,,,,5.818999989060103e-05
6481,6481.0,1677685733.4390025,imu,0.11163391892437474,-1.0754023694724482,,,,,3.519518100275773,-2.361211441908903,1.810440204271221,0.7023825784822029,3.5202773380665353,-2.3618712005320006,1.8097581474270914,0.6826899951092742,,,,,5.750499985879287e-05
6482,6482.0,1677685733.4423835,vel,,,0.7153018188476562,,,,3.518949742643103,-2.358905037099167,1.8143758654298514,0.7163500870747609,,,,,-1.128474576789396e-36,0.0,0.0,0.06637161006602928,0.02514661100030935
6483,6483.0,1677685733.4439998,imu,-0.44654563598047003,-1.101470389305866,,,,,3.5186693199261887,-2.3577825495922635,1.816840693436908,0.7154578832892173,3.5193673107523815,-2.3581646327770485,1.8159540513757397,0.6984875855988983,,,,,0.00019272600002295803
6484,6484.0,1677685733.4489982,imu,-0.44654563598047003,-1.1080819671251148,,,,,3.5177869810526823,-2.354324910681285,1.824463516739451,0.7126986190372746,3.5185119813835732,-2.354785431707521,1.8214596910985152,0.6962555515693357,,,,,6.918600001881714e-05
6485,6485.0,1677685733.4539962,imu,-0.34349778068581915,-1.1173325847878235,,,,,3.5168849992934788,-2.3508847272258233,1.8299686312402166,0.7107985211651975,3.517640885854051,-2.3514221258967964,1.8269978500581052,0.6940237304693252,,,,,5.9033000070485286e-05
6486,6486.0,1677685733.4589937,imu,-0.34349778068581915,-1.1759323541807494,,,,,3.5159665835861573,-2.347459075429166,1.8355062618251505,0.7088986045742226,3.516753711105424,-2.348073574119723,1.8325817105292916,0.6923071031144755,,,,,5.860400005985866e-05
6487,6487.0,1677685733.462366,vel,,,0.6848634643554687,,,,3.515337273281912,-2.3451547040967813,1.8392743886494873,0.7094222901469174,,,,,0.0,0.0,0.0,0.540138667381822,0.0260868609998397
6488,6488.0,1677685733.463992,imu,-1.001378434889712,-1.2789260335839914,,,,,3.515030148205177,-2.3440432690067547,1.8415268221348144,0.7097568551102071,3.5158685000891547,-2.3448085042631273,1.8380523771149013,0.6888589320660385,,,,,0.00019147199964208994
6489,6489.0,1677685733.4689903,imu,-1.001378434889712,-1.3723278125733196,,,,,3.5140707274784164,-2.3406323036738144,1.8484505780858989,0.7107852744489764,3.5149519835403855,-2.3415026549213835,1.8444447142864693,0.6838538352707114,,,,,6.961000008232077e-05
6490,6490.0,1677685733.4739876,imu,-1.019518196902427,-1.4590292352037701,,,,,3.51308969885135,-2.3372315107160393,1.854841695578556,0.7084803424442945,3.5140206070776796,-2.3382276357027614,1.8513025841384252,0.6788496934642786,,,,,6.0693000250466866e-05
6491,6491.0,1677685733.478985,imu,-1.019518196902427,-1.5409075261019658,,,,,3.5120893822669705,-2.333848176702831,1.861699892618959,0.7061753004714826,3.5130731147760477,-2.3349833554279846,1.858594070830641,0.6737546595980467,,,,,5.896499988011783e-05
6492,6493.0,1677685733.483983,imu,-0.433544676059421,-1.5154975830065662,,,,,3.5110684674788137,-2.3304829254195445,1.868992075030528,0.7037793766001227,,,,,,,,,0.00018847299998014932
6493,6492.0,1677685733.4841144,vel,,,0.7203749389648437,,,,3.511041298341256,-2.330394562232327,1.8691945019521068,0.7146093404868371,,,,,0.0,0.0,0.0,-0.07835283125028886,0.026055813999846578
6494,6494.0,1677685733.4889815,imu,-0.433544676059421,-1.5571697049659972,,,,,3.510009620562212,-2.327078096307013,1.8755778276083745,0.7122449640259974,3.510912621479343,-2.327735205483414,1.872039104681381,0.6932977921317054,,,,,6.960599966987502e-05
6495,6495.0,1677685733.493979,imu,-0.4700240103647487,-1.534462263454259,,,,,3.5089319157068575,-2.32369107478766,1.8821321966238065,0.7098172333021969,3.5098733744319945,-2.324435673393214,1.8798210475700685,0.6911311561523197,,,,,6.09540002187714e-05
6496,6496.0,1677685733.498976,imu,-0.4700240103647487,-1.4612837460448418,,,,,3.50783393066235,-2.32032403246701,1.8899133969961168,0.7072592737800202,3.5088122445165966,-2.3211553153240687,1.8874887785165466,0.6887824391224537,,,,,6.276499971136218e-05
6497,6497.0,1677685733.5039744,imu,-0.08199667566575619,-1.4554835241470845,,,,,3.506713847873014,-2.3169771696798134,1.8975833230084707,0.7045182420177876,3.5077299739767196,-2.317893199497717,1.8947929256970628,0.6864330497178477,,,,,5.95600004089647e-05
6498,6498.0,1677685733.505314,vel,,,0.687630615234375,,,,3.5064101396578904,-2.3160839898376455,1.8995409668437828,0.7013539049776857,,,,,0.0,0.0,-1.7867101231145398e-22,0.2883930730233684,0.02636954900026467
6499,6499.0,1677685733.5089726,imu,-0.08199667566575619,-1.3913140898425458,,,,,3.5055750660840728,-2.3136569798232896,1.9048246651185856,0.7028097029616648,3.5066174382651107,-2.314618005809824,1.9023572360615706,0.686481994475824,,,,,0.00019514799987518927
6500,6500.0,1677685733.51397,imu,0.04660309941695229,-1.3480267458208621,,,,,3.5044111956486774,-2.3103418728606213,1.9120417596666375,0.7047982025214041,3.5054898068154636,-2.3113791982028733,1.909309985152504,0.6860722363080912,,,,,6.83130001561949e-05
6501,6501.0,1677685733.5189683,imu,0.04660309941695229,-1.2949066399369265,,,,,3.503221033387895,-2.30702720247294,1.918996167333213,0.7058298636672348,3.504339903044334,-2.308147831289847,1.9160480233886776,0.6863051793611642,,,,,6.110899994382635e-05
6502,6502.0,1677685733.5239656,imu,-0.042653738098155536,-1.3061170159755013,,,,,3.502006167813715,-2.3037151977650376,1.92573259859628,0.7075039244349687,3.503168564644338,-2.304923803720583,1.9225190000210528,0.6865380668590135,,,,,5.889799967917497e-05
6503,6503.0,1677685733.5270605,vel,,,0.70515576171875,,,,3.501241002951512,-2.3016633415690637,1.9297402201451757,0.714030273480555,,,,,0.0,0.0,1.3234889800848443e-23,0.21296551306383518,0.025831379999999626
6504,6504.0,1677685733.5289638,imu,-0.042653738098155536,-1.3006239007921987,,,,,3.5007620139027766,-2.300391373005265,1.9321504334055586,0.7146001288020435,3.501875438934171,-2.3014176802096364,1.9298150014887119,0.6953065986869987,,,,,0.00017292499978793785
6505,6505.0,1677685733.5339613,imu,-0.6125471869004642,-1.3134401954014017,,,,,3.499488496743501,-2.297053806381595,1.9384789415041297,0.7160964005537308,3.500644177315375,-2.2981689250696795,1.93631485881534,0.6950934369790549,,,,,6.73770000503282e-05
6506,6506.0,1677685733.5389593,imu,-0.6125471869004642,-1.3663048443681025,,,,,3.4981913489386947,-2.2937186922367925,1.944979419016562,0.7169476134697725,3.499394558477005,-2.29493560317345,1.942879391766743,0.6920319453277596,,,,,6.046499993317411e-05
6507,6507.0,1677685733.5439577,imu,-0.6517746801257966,-1.402348095280796,,,,,3.4968733785073773,-2.2903944659832836,1.9515445782650556,0.7149503262459602,3.4981288058944764,-2.291724652193222,1.9497087920825464,0.6889701615912044,,,,,6.295399998634821e-05
6508,6508.0,1677685733.5485342,vel,,,0.687630615234375,,,,3.495650398903426,-2.2873666150792755,1.9577973967273428,0.71750470130946,,,,,0.0,1.9650224783917696e-35,3.3881317890172014e-21,0.6659846182595269,0.02598627999987002
6509,6509.0,1677685733.5489552,imu,-0.6517746801257966,-1.4001233367610366,,,,,3.4955363421891175,-2.287086930603556,1.9582285310340257,0.7175170479930978,3.496842976509873,-2.288525432487291,1.9562512382707533,0.6880657588947998,,,,,0.00018970299970533233
6510,6510.0,1677685733.5539532,imu,-0.476647028941948,-1.4424336172409473,,,,,3.494175998506209,-2.28377743213295,1.9633462368499908,0.7176636071828487,3.495541961620245,-2.2853509032342787,1.9632490108472096,0.6848082094612163,,,,,6.732600013492629e-05
6511,6511.0,1677685733.558951,imu,-0.476647028941948,-1.4883515640337843,,,,,3.492795492139466,-2.2804758923018587,1.9703436756110309,0.7177346246205831,3.4942239279274485,-2.2821988497137906,1.9704579049771072,0.6824260561836568,,,,,5.888199984838138e-05
6512,6512.0,1677685733.563949,imu,-0.8933525758449355,-1.3964994113207734,,,,,3.4913904351918084,-2.2771815914668605,1.9775532575468748,0.7186809731023465,3.4928873904952886,-2.2790671858208897,1.9778969943202744,0.6800436756230825,,,,,5.8554000133881345e-05
6513,6514.0,1677685733.5689473,imu,-0.8933525758449355,-1.4462007849912077,,,,,3.489959400488759,-2.273893333265588,1.9849923468900421,0.7196273215841098,,,,,,,,,0.00017384100010531256
6514,6513.0,1677685733.5702226,vel,,,0.7355941162109375,,,,3.4895895969520225,-2.2730541899203356,1.9867733039573308,0.7333515357384132,,,,,0.0,0.0,-1.0587911840678754e-22,0.00857553571528002,0.0259726390004289
6515,6515.0,1677685733.5739446,imu,-0.9507281542657156,-1.4013991102167476,,,,,3.488482993728023,-2.2705668087035997,1.9920113009846148,0.7295873700234405,3.4898027740482394,-2.271953481232114,1.9921870411392053,0.7019164061970339,,,,,6.880999990244163e-05
6516,6516.0,1677685733.578943,imu,-0.9617051778408217,-1.4202090892270174,,,,,3.486985497976417,-2.267255637268283,1.999045738732164,0.7245322336315118,3.4883614033998738,-2.2687677769933465,1.9991918582305974,0.6971642433222922,,,,,6.015799999659066e-05
6517,6517.0,1677685733.5839398,imu,-0.9617051778408217,-1.4821576115891706,,,,,3.4854755135492934,-2.2639783128843214,2.006048216986464,0.7198245074915895,3.486908093062739,-2.265615060090921,2.0062883257475015,0.692358817412013,,,,,5.982199991194648e-05
6518,6518.0,1677685733.5889382,imu,-0.9617051778408217,-1.5237434248145834,,,,,3.4839520052308313,-2.260732054916205,2.0131470547329986,0.7150603409106354,3.4854416790930696,-2.262493660593161,2.013696809807543,0.6875517864830596,,,,,5.761800002801465e-05
6519,6519.0,1677685733.590635,vel,,,0.7000826416015625,,,,3.454196275787972,-2.2622448345846604,2.0179233185307286,0.7110166982415085,,,,,-0.12843748141112574,-0.011454908512776304,0.008747193504813282,0.24150931339111947,0.027026474999729544
6520,6520.0,1677685733.5939355,imu,-0.6451682312907867,-1.4928148302676902,,,,,3.452753639912321,-2.2601701905068072,2.0223993652039383,0.7109702146516763,3.4838715972271754,-2.259196473398991,2.020945283042283,0.6895131232742243,,,,,0.0001783390002856322
6521,6521.0,1677685733.5989337,imu,-0.6451682312907867,-1.4718374272227268,,,,,3.450551523282286,-2.257038231535464,2.029177942279512,0.7108998193632821,3.4823640804871894,-2.2561063208306202,2.0284066807143954,0.6862884388448697,,,,,6.705200030410197e-05
6522,6522.0,1677685733.6039312,imu,-0.227563487838904,-1.3773943296214701,,,,,3.4483293218355033,-2.2539226094867835,2.0366819862353855,0.7088825372163287,3.480841103304206,-2.2530422916721213,2.0357621762416667,0.6830642158757939,,,,,5.958800011285348e-05
6523,6523.0,1677685733.6089296,imu,-0.13365694652144533,-1.351444362742956,,,,,3.446087653788166,-2.2508272534564577,2.044082607786315,0.7068648701102328,3.479300968750601,-2.249998330101453,2.042647006745253,0.681926752181569,,,,,5.895399999644724e-05
6524,6524.0,1677685733.6137571,vel,,,0.725447998046875,,,,3.431130384287936,-2.248854346232809,2.051572094052256,0.7117956023259583,,,,,-0.05116522804178348,-0.004011872294168713,0.002765277480353565,-0.26861644021953024,0.027556151000226237
6525,6525.0,1677685733.6139266,imu,-0.13365694652144533,-1.2707235451487608,,,,,3.431065898831929,-2.2487480540428346,2.051803448686834,0.7117067405716384,3.477443295452468,-2.2463372399434665,2.0502597018287094,0.7013998744837638,,,,,0.00018950999992739526
6526,6526.0,1677685733.618925,imu,-0.21505574949685347,-1.2330270886391788,,,,,3.429154996672315,-2.245622794196873,2.0586253191705453,0.7090865061422198,3.475816917362974,-2.2432332833290407,2.056611344228507,0.7007317975194279,,,,,7.215899995571817e-05
6527,6527.0,1677685733.6239223,imu,-0.21505574949685347,-1.2669325933085545,,,,,3.427229308186437,-2.242519461445786,2.0649892655421738,0.7070762440853706,3.4741735890394763,-2.2401441446028567,2.062773093061658,0.699657109440201,,,,,6.35819997114595e-05
6528,6528.0,1677685733.6289206,imu,-0.6968644708812715,-1.285385808407036,,,,,3.42528897570412,-2.2394357951801,2.071166011711103,0.7046587503163891,3.4725132303216357,-2.2370694715947095,2.0691054845349797,0.6985822162678291,,,,,6.293800015555462e-05
6529,6530.0,1677685733.633919,imu,-0.6968644708812715,-1.3234969524681504,,,,,3.42333497952484,-2.236373175667909,2.077512527333502,0.7022411412309714,,,,,,,,,0.0001565520001349796
6530,6529.0,1677685733.63484,vel,,,0.6779456787109375,,,,3.4179664575207265,-2.236115051998984,2.077602676307956,0.6938500008164594,,,,,-0.019538630060233732,-0.0011832357493465641,-0.004430268238624473,0.297244310242169,0.02819681299979493
6531,6531.0,1677685733.6389165,imu,-0.6968644708812715,-1.4498672368716548,,,,,3.416507207458479,-2.2336531326121323,2.0838543724532936,0.6940140212911701,3.469279541606467,-2.2312702157995545,2.082381355165195,0.6852592891714172,,,,,6.557799997608527e-05
6532,6532.0,1677685733.6439145,imu,-0.3657285507818961,-1.469685966918353,,,,,3.414696974789481,-2.2306463467033937,2.091519263451932,0.6942151185663694,3.46759633749222,-2.2282974729117044,2.089627746196112,0.6817763823761339,,,,,5.6860999848140636e-05
6533,6533.0,1677685733.648912,imu,-0.3657285507818961,-1.5080070217731085,,,,,3.412866789067313,-2.2276565591060207,2.0987428229029206,0.6922180200758555,3.465898271367824,-2.2253488733482683,2.096972489818075,0.6799486569292089,,,,,5.648500018651248e-05
6534,6535.0,1677685733.65391,imu,-0.2037267768563471,-1.5994973614752332,,,,,3.4110176432272765,-2.2246842103101314,2.10606612498389,0.6918757379869954,,,,,,,,,0.00016015400024116389
6535,6534.0,1677685733.655377,vel,,,0.6950095825195313,,,,3.4087287542810834,-2.2240765745628295,2.109470099952919,0.6976494927944853,,,,,-0.007345635851611519,-0.0011080252029591377,0.004989640678074952,0.08333264559240991,0.028011294999942038
