,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
8847,8835.0,1677685742.631132,imu,0.05346066208879277,-0.2534154536704101,,,,,3.002479845042585,-3.2713519287385506,0.2487943574869349,0.669861613783706,2.9694239475024724,-3.297612060991039,0.26303502274530377,0.670811250465431,,,,,0.00019495399965308025
8848,8837.0,1677685742.6361303,imu,0.10317919114519694,-0.2390890773528936,,,,,3.0057251093216335,-3.270525114886945,0.2501419189023095,0.6696983268021789,2.972661726733389,-3.2967380114577156,0.26430170608208625,0.6710784706718566,,,,,0.00010564300009718863
8849,9053.0,1677685742.639872,tf,,,,3.012348890304565,-3.2669098377227783,0.2510050938274658,3.012191407264899,-3.267022210021304,0.25100627375656437,0.6672883579343455,,,,,0.0,-7.703719777548943e-34,0.0,-0.011458828010664154,0.060023056999853
8850,8838.0,1677685742.6411276,imu,0.10317919114519694,-0.28339333803746736,,,,,3.0130029896835677,-3.266813979034495,0.2513064530190454,0.6674035139726933,2.9758995436312548,-3.295859674916633,0.26549649479108695,0.6715940832374702,,,,,6.819600002927473e-05
8851,8839.0,1677685742.646126,imu,-0.17202741719976944,-0.23318659656609786,,,,,3.0162349329550784,-3.2659821701708784,0.2525015267444366,0.6678619732100579,2.9791394697550015,-3.294976223000334,0.26691302094940905,0.6721098188022645,,,,,6.498999982795794e-05
8852,9054.0,1677685742.6498835,tf,,,,3.018359661102295,-3.265259265899658,0.25179664447127753,3.018371061670523,-3.265262839681334,0.25185599191140584,0.6677202825276605,,,,,6.979497708007332e-39,0.0,-5.293955920339377e-23,9.77989743203964e-05,0.05993960700016032
8853,8840.0,1677685742.6503804,vel,,,0.6797904052734375,,,,3.018692335991987,-3.265180149573125,0.25197185401087285,0.6676348568350111,,,,,0.0,1.149611420235823e-34,-1.6940658945086007e-21,-0.2439042013408083,0.020853719000115234
8854,8841.0,1677685742.6511233,imu,-0.17202741719976944,-0.23829740037198072,,,,,3.019172611289498,-3.265056461510106,0.2521450911999037,0.6673258561227661,2.982481650816337,-3.294075666879278,0.2681081400587182,0.6757654342642383,,,,,0.00021948899984636228
8855,8842.0,1677685742.6561215,imu,-0.6184924986228407,-0.19602837360514308,,,,,3.0224000099271793,-3.2642229873507373,0.253310606100686,0.6652469437570708,2.985735991794724,-3.2931795421843395,0.2692991998153307,0.6749056056075229,,,,,7.431899985022028e-05
8856,8843.0,1677685742.6611192,imu,-0.6184924986228407,-0.15410426155953869,,,,,3.0256160599573576,-3.2633884007785117,0.25450155222824344,0.6631682297230267,2.9889795325210793,-3.292282603804006,0.27027889674896066,0.6718145469345864,,,,,6.509500008178293e-05
8857,8844.0,1677685742.6661174,imu,-0.49513233348880603,-0.1557182644317004,,,,,3.028816058712508,-3.262554272365328,0.25548134263548583,0.658857792420905,2.9922077085910783,-3.2913868726592788,0.2710491417620391,0.6687231933414446,,,,,6.354200013447553e-05
8858,8845.0,1677685742.670776,vel,,,0.6392058715820312,,,,3.03177892787836,-3.261779268532883,0.2561992312688828,0.654840351357837,,,,,0.0,0.0,-8.470329472543003e-22,0.08637681510758298,0.021777863000352227
8859,8847.0,1677685742.6711147,imu,-0.49513233348880603,-0.17003390517807032,,,,,3.0319935127724578,-3.2617230507066957,0.2562519874958413,0.6547018679308799,2.9965962660350387,-3.2899674582737153,0.2717910670565207,0.6542656143402488,,,,,0.0001999310002247512
8860,8848.0,1677685742.6761131,imu,-0.5201937074722913,-0.16578050781641032,,,,,3.0351528411944417,-3.260893954650598,0.25703033675564946,0.6526587257449864,2.9997401984546523,-3.289089845037207,0.2726409722665526,0.651790722350638,,,,,7.239099977596197e-05
8861,8849.0,1677685742.681111,imu,-0.5201937074722913,-0.14572381385644384,,,,,3.038301317863188,-3.260064966238539,0.25788016088719745,0.6506157784689126,3.0051258856603034,-3.28670088020403,0.27425722555021537,0.6491908104973736,,,,,6.42850000076578e-05
8862,8852.0,1677685742.6861086,imu,-0.7539377426093521,-0.16887084284342932,,,,,3.0414386245356644,-3.259236103067399,0.2587086476216687,0.6484477820907635,3.0082423875562787,-3.2858228381901218,0.27498547912035365,0.6465911466908573,,,,,8.230200000980403e-05
8863,8853.0,1677685742.6911068,imu,-0.7539377426093521,-0.10881348326424731,,,,,3.0445652586024163,-3.2584074551862763,0.25943700542160064,0.6462794754225931,3.0113433297263636,-3.2849465486247538,0.2758295305647338,0.6428228097186057,,,,,6.680499973299447e-05
8864,8854.0,1677685742.694275,vel,,,0.6645712280273437,,,,3.0465404234221465,-3.257882644048915,0.25997200616539606,0.6441645715900038,,,,,0.0,1.2037062152420224e-34,-1.2705494208814505e-21,-0.33071633711928444,0.023224697999921773
8865,8855.0,1677685742.6961043,imu,-0.304995548551634,-0.08033652501451019,,,,,3.0476780011834195,-3.257579936762701,0.2601710680018976,0.6421803208647923,3.014717490470973,-3.283999589090624,0.27642669525014174,0.6519074330198543,,,,,0.00023954699963724124
8866,8856.0,1677685742.7011027,imu,-0.304995548551634,-0.06830874825364555,,,,,3.0507705531640363,-3.256755785018784,0.2607149662688415,0.6367587365491321,3.0178484664815053,-3.2831106850465317,0.2768282529929591,0.6503829293893628,,,,,7.267499995577964e-05
8867,8857.0,1677685742.7061002,imu,-0.2567976599245678,0.012432474416343604,,,,,3.0538413659740904,-3.255935871230149,0.2611164473967782,0.6335817715900952,3.020971187191368,-3.2822228710840045,0.27716962540472156,0.6488587166252926,,,,,7.094000011420576e-05
8868,8858.0,1677685742.7110984,imu,-0.2567976599245678,-0.014553420418511681,,,,,3.056896972779998,-3.255118801395566,0.26145786866676435,0.6304043519344849,3.0240874816909282,-3.281336413611943,0.2771074853229192,0.6475751887401754,,,,,6.454699996538693e-05
8869,8859.0,1677685742.7140417,vel,,,0.6149935913085938,,,,3.0586883027135845,-3.25463950673716,0.26142127644629864,0.6286751352888849,,,,,0.0,1.4444474582904269e-34,-8.470329472543003e-22,-0.06797431978915366,0.02369224399990344
8870,8860.0,1677685742.7160957,imu,-0.6339831086249104,-0.010261228354248798,,,,,3.059935184972964,-3.2543058909338094,0.261451168823414,0.6280080614179319,3.026950754768996,-3.281021238015241,0.2748895127473965,0.6299363230223903,,,,,0.00022674999991068034
8871,8861.0,1677685742.721094,imu,-0.6339831086249104,0.003783015146768928,,,,,3.0629642979887057,-3.2534952549483895,0.261523909832567,0.6263847838055513,3.029973451556277,-3.2801686652372886,0.2749408004917324,0.6267675441524723,,,,,7.318300004044431e-05
8872,8862.0,1677685742.7260923,imu,-0.7561272326927058,-0.04689209460091791,,,,,3.065981115521636,-3.2526877089561825,0.26157520002337,0.6228760878486772,3.0329810342189867,-3.2793203028435487,0.2749218912966547,0.6235986141292024,,,,,6.473799976447481e-05
8873,8863.0,1677685742.7310896,imu,-0.7561272326927058,-0.06458471419406085,,,,,3.0689802648408673,-3.251884840276443,0.26155629533799774,0.6193682286902665,3.0359711015907633,-3.2784765337759794,0.27515622297667486,0.6198200547312095,,,,,6.363600004988257e-05
8874,8865.0,1677685742.736088,imu,-0.8205540647902956,-0.09017305225167269,,,,,3.0719616304635933,-3.251086388432806,0.26179068291775076,0.6152490019847673,,,,,,,,,0.00021134400003575138
8875,8864.0,1677685742.7363331,vel,,,0.6239866943359375,,,,3.0721072643988645,-3.2510473660608654,0.26180651226302265,0.6150470193921962,,,,,0.0,1.4444474582904269e-34,-1.0587911840678754e-21,-0.25668771695614784,0.02419083499989938
8876,8866.0,1677685742.7410855,imu,-0.8205540647902956,-0.1245254245851147,,,,,3.074921497943932,-3.2502926273143453,0.26223505045446815,0.6099275382016215,3.0419796989404793,-3.276909681544449,0.2749375626607984,0.6172246256508475,,,,,7.303800020963536e-05
8877,8867.0,1677685742.7460835,imu,-0.8208386434203292,-0.12838357393803074,,,,,3.077855605390226,-3.2495043573196263,0.2626857325448344,0.6045435175224454,3.044938583891135,-3.2760740426863095,0.27555993683195457,0.6131235221399434,,,,,6.42130003143393e-05
8878,8868.0,1677685742.751081,imu,-0.724950621313216,-0.1580758113433678,,,,,3.0807630291939003,-3.2487215837432757,0.26330804733764124,0.5991600105121793,3.0478769352042345,-3.2752421974497476,0.27620153269465675,0.6090213877203272,,,,,6.379699971148511e-05
8879,8870.0,1677685742.7560794,imu,-0.724950621313216,-0.11417007477276994,,,,,3.083644527634381,-3.2479438366713445,0.26394976563646066,0.5937740537133176,,,,,,,,,0.00011892999964402406
8880,8869.0,1677685742.7577434,vel,,,0.571411376953125,,,,3.0845973022459705,-3.2476862098764743,0.26421279165635925,0.5921406828458788,,,,,0.0,1.4444474582904269e-34,-1.2705494208814505e-21,0.18993211263460655,0.02513837300011801
8881,8871.0,1677685742.7610776,imu,-0.724950621313216,-0.07949093808256066,,,,,3.0864991658017624,-3.2471712961239585,0.26459346709039977,0.5903567792843176,3.053234383182665,-3.273686355775207,0.27744434279855357,0.5854720669753437,,,,,7.21880001037789e-05
8882,8872.0,1677685742.766075,imu,-0.7984447512073027,-0.08420974871214904,,,,,3.089337703069259,-3.2464013370738147,0.26516400388678774,0.5876831562131469,3.0560393861645108,-3.2728869190120293,0.27784157916058394,0.5818493050051277,,,,,6.501100006062188e-05
8883,8873.0,1677685742.771072,imu,-0.7984447512073027,-0.06745777486929531,,,,,3.0921628399023544,-3.2456335448581584,0.2655612212967018,0.5850096607003289,3.05882563852536,-3.27209159402026,0.27826237653799346,0.5778594646071609,,,,,6.487800010290812e-05
8884,8875.0,1677685742.7760706,imu,-0.5547776051806861,-0.057474618460092705,,,,,3.094974822261131,-3.24486809234435,0.2659821592142917,0.5819678983530323,,,,,,,,,0.0001331620001110423
8885,8874.0,1677685742.779474,vel,,,0.59354833984375,,,,3.0968813340272097,-3.2443484524463173,0.26621174670634273,0.5798968710942485,,,,,0.0,1.925929944387236e-34,-8.470329472543003e-22,-0.10029850452950213,0.026250509999954375
8886,8876.0,1677685742.7810678,imu,-0.5547776051806861,-0.05125112061764046,,,,,3.0977723416125884,-3.244105445123782,0.2663033513741029,0.5788527923165985,3.0689139444564835,-3.2652136124807694,0.28200928063666675,0.5814635925694255,,,,,7.044899984975928e-05
8887,9137.0,1677685742.7845256,tf,,,,3.1082825660705566,-3.2379729747772217,0.2689174158790883,3.107897297315885,-3.238224648382638,0.2688080251360869,0.5737591576640645,,,,,6.162975822039155e-33,0.0,0.0,-0.02293955151060596,0.07177113399984592
8888,8878.0,1677685742.7860663,imu,-0.8838454537090402,-0.047893427933378106,,,,,3.1087488766196367,-3.237990023168546,0.2688869857315592,0.5728690914536659,3.071698790072667,-3.264406369994828,0.2822654565704448,0.578690566939282,,,,,9.735499997987063e-05
8889,8879.0,1677685742.7910645,imu,-0.8838454537090402,-0.06482926716121565,,,,,3.111502529973465,-3.237230846612319,0.26914314944611784,0.5699815414637567,3.0766829608170094,-3.262769461094111,0.28259140009833583,0.5742729243269565,,,,,6.800800019846065e-05
8890,8881.0,1677685742.796062,imu,-1.1018514486370774,-0.05176848655241224,,,,,3.114237730427646,-3.2364760284154057,0.269382496461239,0.5654498908026675,3.079428324340842,-3.261971829950378,0.2829153838317433,0.5698559138872756,,,,,0.00012411800025802222
8891,8882.0,1677685742.7998965,vel,,,0.5529638671875,,,,3.1163214097158844,-3.2359004597559182,0.26963108337905783,0.5619728363881694,,,,,0.0,0.0,0.0,0.15544572856809463,0.02775307399997473
8892,8883.0,1677685742.8010604,imu,-1.1018514486370774,-0.08182022278032551,,,,,3.1169511650428086,-3.2357263995274868,0.26969133980094506,0.560871258456437,3.0819615933169464,-3.261320680337621,0.2827964756528596,0.5596255316401536,,,,,0.00012705599965556758
8893,8884.0,1677685742.8060577,imu,-1.3429278319506763,-0.09947781569321155,,,,,3.119639311277987,-3.234982952707626,0.26995004004731227,0.5561418292370371,3.0846337300537647,-3.260543607401055,0.28320535204080777,0.5541193007223582,,,,,7.522099986090325e-05
8894,8885.0,1677685742.811056,imu,-1.3429278319506763,-0.10770211625567765,,,,,3.1223049384038086,-3.2342447762339974,0.27035899446510525,0.5514114974548091,3.0872767077679106,-3.2597737157444544,0.2837025627647307,0.5474070693082752,,,,,6.852000024082372e-05
8895,9140.0,1677685742.8125074,tf,,,,3.124070644378662,-3.233121156692505,0.2702084034971783,3.1240259432158877,-3.2331620146676876,0.2702221811754777,0.5535734310379945,,,,,0.0,-5.557884227481628e-37,0.0,0.015592369311152966,0.07139699800018207
8896,8886.0,1677685742.8160532,imu,-1.3186944453940153,-0.12526758334285223,,,,,3.1259093189815355,-3.2326399378991626,0.27060406715058916,0.5488670165767693,3.089886586087702,-3.2590119999406775,0.284240777533312,0.5406961186099744,,,,,6.715999961670605e-05
8897,8887.0,1677685742.820577,vel,,,0.5478907470703125,,,,3.128288501622224,-3.2319793091432705,0.27109128504271984,0.5428624773092001,,,,,0.0,-1.4344532308322931e-36,1.3552527156068805e-20,-0.0660287432466561,0.028423060000022815
8898,8888.0,1677685742.8210514,imu,-1.3186944453940153,-0.1676039286821905,,,,,3.128536512902287,-3.2319103705960908,0.2711507186199835,0.5422054912763816,3.092589194596278,-3.2582029772104946,0.28458181197573573,0.5409259403910247,,,,,0.00011463199962236104
8899,8889.0,1677685742.8260498,imu,-1.2207406159274226,-0.19099540412624208,,,,,3.131131579240348,-3.2311880754087796,0.2717768618096006,0.535284027870331,3.095168108188591,-3.2574474189062275,0.28541957108066063,0.5343345180602433,,,,,7.52939999983937e-05
8900,8890.0,1677685742.831047,imu,-1.2207406159274226,-0.19448161132696548,,,,,3.1336921865328327,-3.2304733523976656,0.2726144211150725,0.5283642151829558,3.097715304024985,-3.2566986741529043,0.2863740235167467,0.5282341678448468,,,,,6.46779999442515e-05
8901,8891.0,1677685742.8360455,imu,-1.2665125150267338,-0.2146562293740717,,,,,3.13622063102338,-3.2297651639824925,0.27356910123542333,0.5219323686560745,3.1002331351487076,-3.25595592550579,0.28734612925382974,0.5221323623932347,,,,,7.066899979690788e-05
8902,8892.0,1677685742.841043,imu,-1.2665125150267338,-0.21119787919035776,,,,,3.1387169691068384,-3.2290633742077675,0.2745410215003883,0.5155017492880822,3.1027199413058097,-3.25521956481885,0.2884188720077909,0.5158029764385029,,,,,6.333700002869591e-05
8903,8893.0,1677685742.841904,vel,,,0.5036167602539063,,,,3.1391436960400005,-3.2289431426729682,0.27472582537828316,0.5143545252233445,,,,,0.0,-1.9278107353485515e-36,1.3552527156068805e-20,0.1884992654258707,0.029349338999963948
8904,8894.0,1677685742.8460414,imu,-1.263926760324824,-0.17460419998408247,,,,,3.1411813546785328,-3.2283678637204054,0.27559965998718816,0.5098942281314853,3.104968708784796,-3.254830420436944,0.2878701576494782,0.5039921806446178,,,,,0.00013732900015384075
8905,8895.0,1677685742.8510385,imu,-1.263926760324824,-0.18382212266851933,,,,,3.1436175706880456,-3.22767752561177,0.2766550189573418,0.5045073797536891,3.107368092132432,-3.254118839368278,0.2887426574557552,0.4976763196651447,,,,,7.572200001959573e-05
8906,8896.0,1677685742.856037,imu,-1.3625419611990828,-0.1887198928224784,,,,,3.146027945107094,-3.2269919986248103,0.2775277685369302,0.4991319140195514,3.109737261113328,-3.2534139098583963,0.2896614823196053,0.49135865062393785,,,,,6.85499999235617e-05
8907,8897.0,1677685742.8610342,imu,-1.3625419611990828,-0.09894003340939045,,,,,3.1484113021792637,-3.2263118477268997,0.2784463742677339,0.49375773029489006,3.1120737802330134,-3.2527163269660853,0.29060456344905106,0.4845496831512099,,,,,6.78560004416795e-05
8908,8898.0,1677685742.8660324,imu,-1.191209219600844,-0.06433040054734819,,,,,3.150767469532733,-3.2256370837000534,0.27938963537449446,0.4878896217662308,3.114377636460095,-3.252026690488484,0.29109908622574876,0.4777394162572085,,,,,6.66859996272251e-05
8909,8899.0,1677685742.866571,vel,,,0.4870140380859375,,,,3.1510198596961,-3.225564667299199,0.2794429232466831,0.48725729696341435,,,,,0.0,-1.7397316392169855e-36,0.0,0.16830099319861763,0.030580129000099987
8910,8900.0,1677685742.8710308,imu,-1.191209219600844,-0.05037597231723164,,,,,3.1530971892715423,-3.2249682529549846,0.2797298276943909,0.48269527158731385,3.11668598300562,-3.2516456448220783,0.2907098830829611,0.4771426020936669,,,,,0.0001760400000421214
8911,8901.0,1677685742.876028,imu,-1.4217670715016009,-0.017050987493370588,,,,,3.1554011779077684,-3.2243060048614756,0.2800513030084053,0.477583539956657,3.118956002503482,-3.2509661759921533,0.29096162458280705,0.4711898277495007,,,,,7.626399974469678e-05
8912,8902.0,1677685742.8810265,imu,-1.4217670715016009,0.06109630748248434,,,,,3.1576809683403697,-3.223650004496141,0.28030310456109,0.4724705889243706,3.1211951827631026,-3.250295526583345,0.291046853014699,0.4640832025134589,,,,,6.730499990226235e-05
8913,8904.0,1677685742.8860238,imu,-1.5657429105715188,0.07059020624234713,,,,,3.1599327881993915,-3.2230016412898674,0.2803883126666209,0.46620670128026315,,,,,,,,,0.0002305269999851589
8914,8903.0,1677685742.8879154,vel,,,0.4406646728515625,,,,3.1607778013234413,-3.2227583516364042,0.28027274209673214,0.4638356285432237,,,,,0.0,-1.222514124855179e-36,0.0,0.5813723377780488,0.031066806000126235
8915,8905.0,1677685742.891022,imu,-1.7666901050472292,0.055201065388300566,,,,,3.1621553073202895,-3.222362000288934,0.28005344697951173,0.46077758874365293,3.1255634528640748,-3.249176258870208,0.29050746877576117,0.4432742370976944,,,,,7.3361999966437e-05
8916,8906.0,1677685742.8960192,imu,-1.7666901050472292,0.030775664604782618,,,,,3.1643495433855993,-3.2217313290555216,0.2797006898300922,0.4558584395342129,3.1276647398819475,-3.248548361141687,0.29023161506307416,0.4344456389317556,,,,,6.473199982792721e-05
8917,8907.0,1677685742.9010177,imu,-1.7666901050472292,0.019600520478119977,,,,,3.1665184503107553,-3.2211086761205263,0.27942477031260715,0.4499336932614586,3.1297243734859914,-3.2479333925334846,0.2900777845804865,0.42561493470709394,,,,,6.367600008161389e-05
8918,8908.0,1677685742.906016,imu,-2.095465346408902,-0.009478734393493022,,,,,3.168659024578937,-3.2204946552517897,0.2792709398300195,0.4440089469887043,3.131741788235394,-3.247331306527593,0.2899798124468922,0.4167842304824323,,,,,6.23549999545503e-05
8919,8909.0,1677685742.9066355,vel,,,0.44135647583007814,,,,3.1689230681330476,-3.22041893849719,0.279258799042847,0.4432747475698341,,,,,1.98364671701261e-37,-1.316553672920962e-36,0.0,0.6720470716763212,0.03116312600013771
8920,8910.0,1677685742.9110134,imu,-2.095465346408902,-0.060791155722667495,,,,,3.1707691632491586,-3.2198895257079707,0.27930029544390234,0.4370432473350777,3.1339359434002056,-3.2472734028015315,0.28720361702759867,0.41881324207699117,,,,,0.00013655300017489935
8921,8911.0,1677685742.9160109,imu,-1.9097209096703316,-0.09518542110227285,,,,,3.1728434784665867,-3.2192945655429086,0.27934766534165467,0.4299297261271086,3.135918044903898,-3.2466876236608027,0.2875074203320569,0.40834117111454377,,,,,7.640600006197928e-05
8922,8912.0,1677685742.921009,imu,-1.9097209096703316,-0.07998892654218961,,,,,3.1748838076432615,-3.2187089667102295,0.27965151212733597,0.42281518681105196,3.1378522332759795,-3.2461151852729238,0.2879831767788925,0.39879599051954423,,,,,6.883499963805662e-05
8923,8914.0,1677685742.9260073,imu,-1.9821358364493915,-0.09287496239804492,,,,,3.1768919622361818,-3.2181317556186206,0.2801272685741716,0.4166290366560545,,,,,,,,,0.000120499999866297
8924,8913.0,1677685742.9270165,vel,,,0.4109180908203125,,,,3.177295105779184,-3.2180157567912504,0.2802079954661787,0.41537994423065366,,,,,0.0,0.0,6.776263578034403e-21,0.7935001356056074,0.031007213000066258
8925,8915.0,1677685742.9310048,imu,-1.9821358364493915,-0.12705717658787566,,,,,3.178871905718239,-3.217561670820124,0.2805784055201457,0.4106393488890392,3.1424461486706265,-3.2454333190893037,0.2858748405108429,0.3899219059150454,,,,,7.681999977648957e-05
8926,8916.0,1677685742.9360027,imu,-1.7154448630081796,-0.14558557832820934,,,,,3.1808200932399897,-3.2169997530982704,0.28104259167278256,0.4046985848917733,3.148671500611106,-3.2375443440099434,0.295112056860805,0.3800152547124164,,,,,6.960500013519777e-05
8927,8918.0,1677685742.9410002,imu,-1.7154448630081796,-0.12100738933622766,,,,,3.1827392667484418,-3.2164450620202705,0.28167755887555534,0.3987583876801772,3.150467830248093,-3.236997569007206,0.29583961960001925,0.37144233301348506,,,,,0.00015217999998640153
8928,8919.0,1677685742.945999,imu,-1.6027774767541914,-0.06718242095066781,,,,,3.184633194157718,-3.2158962692324886,0.2824052951663032,0.39414987738747487,3.1522232307185623,-3.2364619737199685,0.29644449729243805,0.3628673663449199,,,,,8.093999986158451e-05
8929,9142.0,1677685742.948102,tf,,,,3.197684526443481,-3.2107367515563965,0.28491466448134445,3.197201716761022,-3.2109308991096124,0.28482139706160226,0.40920700022503137,,,,,4.81482486096809e-35,1.2037062152420224e-35,-2.6469779601696886e-23,0.0008358300514814838,0.062873700000182
8930,8920.0,1677685742.9482126,vel,,,0.4109180908203125,,,,3.1972451525201953,-3.2109181817398436,0.28482882919893004,0.40902978347486973,,,,,0.0,6.162975822039155e-33,0.0,0.17068136128780864,0.03135466000003362
8931,8921.0,1677685742.950996,imu,-1.6027774767541914,-0.04925821546388318,,,,,3.1983317482737044,-3.210599927540919,0.28501581792987984,0.40504383251567494,3.1549249526035212,-3.2364950165658017,0.29326513199365944,0.3786928722564562,,,,,0.00018296500002179528
8932,8922.0,1677685742.955994,imu,-1.5349051315673647,-0.05561318645351155,,,,,3.200255169670541,-3.2100360294715697,0.2853515935652151,0.3978862609928378,3.1567176091065523,-3.2359534442686004,0.29351132301147054,0.3706822406367171,,,,,7.274199970197515e-05
8933,8923.0,1677685742.9609914,imu,-1.5349051315673647,-0.043379723478852855,,,,,3.202143922940757,-3.2094816980604395,0.2855977610948788,0.3907293723466427,3.1584724463279663,-3.23542279560936,0.2937892494567764,0.36301156477183383,,,,,6.45089999125048e-05
8934,8924.0,1677685742.9659896,imu,-1.4618914861935615,-0.030962395220427676,,,,,3.203999290642853,-3.2089366369327483,0.28587572731783517,0.3839106994225674,3.1601907049835076,-3.2349027438759705,0.2940060702983298,0.35533979105724894,,,,,6.975299993428052e-05
8935,8925.0,1677685742.970987,imu,-1.4618914861935615,0.030764472340079965,,,,,3.2058215683050593,-3.208400806920485,0.2860925171317925,0.3770930022673708,3.161872802658774,-3.234393295341951,0.29416080461568406,0.3480340002890778,,,,,6.224299977475312e-05
8936,8927.0,1677685742.9759855,imu,-1.4618914861935615,0.07017760361167666,,,,,3.2076122735472015,-3.207873898919241,0.28624728097718766,0.3706389588149532,,,,,,,,,0.0001787579999472655
8937,8926.0,1677685742.9783304,vel,,,0.3631851806640625,,,,3.2084421553185862,-3.2076296719279433,0.2861751430049604,0.36761126898168217,,,,,0.0,0.0,0.0,0.1366456991800298,0.03139501800023936
8938,8928.0,1677685742.9809828,imu,-1.3630713497542333,0.05889291415230925,,,,,3.209372647188878,-3.2073559667138953,0.28598900345947653,0.3640961781869936,3.165882214193266,-3.233889091082545,0.29146433252453985,0.3481587071424651,,,,,8.920600021156133e-05
8939,8929.0,1677685742.985981,imu,-1.4409652725727813,0.040818980965761795,,,,,3.2111011294888447,-3.2068480350488984,0.28563824126338533,0.3574723252953215,3.1675327548706074,-3.23339417922421,0.2911699735433384,0.3413457942548328,,,,,7.020900011411868e-05
8940,8930.0,1677685742.9909782,imu,-1.4409652725727813,0.021201553374970376,,,,,3.21279887179918,-3.2063497316633285,0.28534393844684347,0.351343565521105,3.169149561532628,-3.2329098217186365,0.29096599075118945,0.3341449256212942,,,,,6.774199982828577e-05
8941,8931.0,1677685742.9918687,vel,,,0.3551144104003906,,,,3.2130985433981922,-3.2062618291806024,0.28530758941398693,0.35018207755871084,,,,,0.0,0.0,0.0,0.10724129327322507,0.031136421999690356
8942,8932.0,1677685742.9959764,imu,-1.6098677959481655,0.02016377064047914,,,,,3.214467193991115,-3.20586045532974,0.2852204995027412,0.3447035212978027,3.170823118456633,-3.2330648404280877,0.287625808776069,0.3365210616346191,,,,,0.00015725100001873216
8943,8933.0,1677685743.000975,imu,-1.6098677959481655,0.031968675934200275,,,,,3.216103318366996,-3.2053808128629226,0.28511452469345056,0.33803697466074084,3.172416839818745,-3.232593458421661,0.2875250212672289,0.328474225176877,,,,,7.669000024179695e-05
8944,8934.0,1677685743.005972,imu,-1.540914573470583,0.02949948288650672,,,,,3.2177050368839706,-3.204911436499156,0.2850137660291159,0.3305283274883937,3.1739716115150505,-3.2321338167620453,0.28736527331407524,0.32042969165348967,,,,,6.436700004996965e-05
8945,8935.0,1677685743.0109704,imu,-1.540914573470583,0.017570530856288073,,,,,3.219271251202128,-3.204452685820057,0.2848539723444041,0.3230175307915925,3.1754891573346056,-3.23168543380289,0.2872178217562684,0.31272751412110034,,,,,6.347899989123107e-05
8946,8936.0,1677685743.0126483,vel,,,0.3196029357910156,,,,3.2197893512554008,-3.204300991195575,0.2848044725083039,0.32061184142190713,,,,,0.0,0.0,0.0,0.13303964497575338,0.031115958000100363
8947,8938.0,1677685743.0159688,imu,-1.3972269934189028,-0.013144765503527903,,,,,3.220802900041968,-3.204004293317611,0.2847461303415857,0.31593705530026517,3.180164550744816,-3.2265743530719124,0.29560990587556235,0.3096810954039918,,,,,0.00015458300003956538
8948,8939.0,1677685743.020966,imu,-1.3972269934189028,-0.041776057313211316,,,,,3.222299696948862,-3.203566251966639,0.28465832594620855,0.3089015475017719,3.1816282758992935,-3.2261285487628464,0.29567559359990314,0.30269879803545097,,,,,7.757899993521278e-05
8949,9153.0,1677685743.0229669,tf,,,,3.2243666648864746,-3.202800273895264,0.2839767299547662,3.224311243660485,-3.2028225392285234,0.28400545189791826,0.3099715573284588,,,,,0.0,0.0,0.0,0.016952054418816177,0.05985779900038324
8950,8940.0,1677685743.0259633,imu,-1.4609709712865937,-0.03017226102895593,,,,,3.225196811306541,-3.2025639855579757,0.284130631543531,0.3058356397999838,3.183058562869012,-3.225692714615827,0.2958843591451008,0.29571650066691013,,,,,6.913100014571683e-05
8951,8941.0,1677685743.0309618,imu,-1.4609709712865937,-0.0014171520488763451,,,,,3.226647423123425,-3.202140196958007,0.28433944688966983,0.29893641072738036,3.184454963679533,-3.2252669316650717,0.29603517354779374,0.28841391687397966,,,,,7.02470001670008e-05
8952,8942.0,1677685743.0342114,vel,,,0.2891645812988281,,,,3.227572436895866,-3.2018698047383283,0.2844374960338958,0.29424386153759635,,,,,0.0,0.0,0.0,0.1480271833836744,0.03157185500003834
8953,8943.0,1677685743.03596,imu,-1.4461590908143318,-0.004650673529559381,,,,,3.2280641236824996,-3.2017260521113706,0.28443997401191723,0.2919480981068865,3.185562770186924,-3.2253068415960633,0.2940776879367113,0.2835521087739952,,,,,0.00015512400022998918
8954,8944.0,1677685743.0409572,imu,-1.4461590908143318,0.0098100313669301,,,,,3.229446930119659,-3.2013217590098972,0.2844470558798373,0.28538698527518774,3.1869016341158702,-3.2249013376553997,0.29410092853090264,0.27632528531449674,,,,,8.002399999895715e-05
8955,8945.0,1677685743.0459557,imu,-1.4045628326793453,-0.02599304280533253,,,,,3.2307987562849636,-3.200926501454457,0.28447030201806367,0.2788983436699813,3.1882062463372907,-3.2245062257299435,0.29405189362365514,0.26909673789902033,,,,,6.983899993429077e-05
8956,8946.0,1677685743.050953,imu,-1.4045628326793453,-0.05072679777828224,,,,,3.2321191467681305,-3.2005404535585127,0.28442127880528467,0.27241124955859913,3.189476461086643,-3.2241214758273635,0.2941817874456576,0.2620777814826616,,,,,6.882099978611222e-05
