,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
3711,3711.0,1677685722.997829,imu,-0.4214707062172348,-1.3183285752802694,,,,,3.4800838561063054,-2.2345472807094424,2.033978051167887,0.7082415308298813,3.5041136201808247,-2.237444544019855,2.0316343782995787,0.6877093976239593,,,,,0.00015278000000762404
3712,3714.0,1677685722.9987204,tf,,,,3.4804298877716064,-2.233870267868042,2.0351472030905433,3.479802711599252,-2.233985221284764,2.0351866303213058,0.707964729958106,,,,,-0.10596553849325849,-0.019430367106799136,0.005938546918846137,0.0006993736311433339,0.026638811000339047
3713,3712.0,1677685723.0028267,imu,-0.13810310248939361,-1.2691950753480352,,,,,3.4780600588960917,-2.2314722181247206,2.0405861674963948,0.7063714816437877,3.502577427408752,-2.2343758654415105,2.0382230289064553,0.6856030007238477,,,,,5.651700030284701e-05
3714,3713.0,1677685723.0078237,imu,-0.13810310248939361,-1.2614669087429276,,,,,3.475924567671784,-2.2284315299948907,2.0471569681497472,0.7044326271225197,3.478255365293346,-2.2283904563100356,2.0468681906094695,0.684970668804982,,,,,5.1794999762933e-05
3715,3715.0,1677685723.012821,imu,0.01915261460892681,-1.2265011374990569,,,,,3.47377172461474,-2.225406977469202,2.0535291340019874,0.7037459858688413,3.4766778645650405,-2.2253546058543114,2.053172060430839,0.6842805326040349,,,,,0.00011547699978109449
3716,3724.0,1677685723.0156167,tf,,,,3.472621202468872,-2.2236809730529785,2.057135678939774,3.471972984480889,-2.2238277125179136,2.057068871617891,0.7034656152009532,,,,,-0.01741028380980155,-0.003928295605049941,-0.001793361258065353,4.1387755158589397e-05,0.02528377399994497
3717,3717.0,1677685723.0178175,imu,0.01915261460892681,-1.2588924298658022,,,,,3.471208901105661,-2.222468851727145,2.0603644706176993,0.7034180316171533,,,,,,,,,0.00015055199992275448
3718,3716.0,1677685723.0182571,vel,,,0.687630615234375,,,,3.4613334309725317,-2.2243878600052187,2.058751133513149,0.7040561460796776,,,,,-0.04081288374999392,-0.009193984366612472,-0.009915148751651394,0.3654714066857102,0.026175266000336705
3719,3718.0,1677685723.0228157,imu,-0.14354690004542764,-1.2822006694212817,,,,,3.4596342512612215,-2.2216008792572097,2.0651262014063683,0.705137155936643,3.473455542726991,-2.2193004122566227,2.0660524913642284,0.6847560924312672,,,,,6.044099973223638e-05
3720,3719.0,1677685723.027812,imu,-0.14354690004542764,-1.248742806862498,,,,,3.4577487116313184,-2.2185528101770275,2.0721134358608824,0.7063219698781996,3.4718207985216614,-2.216297040161219,2.072458750240169,0.6840388890913681,,,,,5.383300003813929e-05
3721,3720.0,1677685723.0328095,imu,-0.14354690004542764,-1.2266615097110407,,,,,3.455839338565978,-2.2155102885756883,2.078471672364187,0.7074310357884643,3.4701684343822343,-2.2133064884324076,2.0786993322234117,0.6833215146302294,,,,,5.167499966773903e-05
3722,3721.0,1677685723.0378065,imu,0.07195030905881333,-1.2338435632650768,,,,,3.453908095527224,-2.212473982292228,2.084662112753426,0.708539995876878,3.4684995172863506,-2.2103296248162,2.0848289781866116,0.6826042086175865,,,,,5.125799998495495e-05
3723,3722.0,1677685723.0403512,vel,,,0.725447998046875,,,,3.450760785160219,-2.2115523790976375,2.0875381546162597,0.7183078679599058,,,,,-0.008512744446815207,-0.002462345005956524,-0.0009471633361130923,-0.1121213584989883,0.02632817299991075
3724,3723.0,1677685723.042804,imu,0.04282716981336632,-1.2452341475493325,,,,,3.449867963675201,-2.210029073536671,2.090401397610824,0.7168482740881542,3.46410473337284,-2.207021523530096,2.091169810058201,0.7036420592041621,,,,,0.00014138999995338963
3725,3725.0,1677685723.0478003,imu,0.04282716981336632,-1.2676818558448113,,,,,3.4480409890162558,-2.2069429304648684,2.0962336410200466,0.7138751744403679,3.462347013838569,-2.2039762598288113,2.097391373110389,0.703856036581722,,,,,0.00012553300030049286
3726,3726.0,1677685723.0527985,imu,-0.4452299776054942,-1.2540831790615508,,,,,3.4461988497832756,-2.20387358910107,2.1024528450493793,0.7135288277350252,3.4605689895695986,-2.2009400113492714,2.1037275095530337,0.7040700956456257,,,,,5.476199976328644e-05
3727,3727.0,1677685723.0577958,imu,-0.4452299776054942,-1.3144475641755482,,,,,3.4443386471650923,-2.200817673053834,2.1087830393211773,0.7131825471137706,3.4587747822008374,-2.1979199208121805,2.109994481006016,0.7018451686182545,,,,,5.254199959381367e-05
3728,3728.0,1677685723.061142,vel,,,0.687630615234375,,,,3.44268644048272,-2.198860636705445,2.1124102002676173,0.7079424090868344,,,,,-0.0016247456713816978,-0.0003240942472273031,-0.0023260989134981456,0.42276541216697444,0.024910148000344634
3729,3729.0,1677685723.0627928,imu,-0.4452299776054942,-1.2494881294796298,,,,,3.442080208454042,-2.1978606079547025,2.1147313564917365,0.7084284609238137,3.4570509181326523,-2.195063529996099,2.1162596581363564,0.694906712942766,,,,,0.00017439800012652995
3730,3730.0,1677685723.0677905,imu,-0.5288502341976866,-1.3063522192216022,,,,,3.440230025501156,-2.194840508029994,2.121758519514552,0.7098999540790362,3.455242745146642,-2.1921049312956375,2.122504262764479,0.6926815736131975,,,,,5.870300037713605e-05
3731,3731.0,1677685723.0727873,imu,-0.7978642675336858,-1.3331855643970492,,,,,3.438358422790178,-2.191830368226441,2.12799030954136,0.7097877036645549,3.453422473465986,-2.1891688381508323,2.1290318129397754,0.6900390271482023,,,,,5.258100009086775e-05
3732,3732.0,1677685723.0777843,imu,-0.7978642675336858,-1.399447782238279,,,,,3.4364684255959865,-2.1888333836613736,2.1345065476241363,0.7092575962176598,3.4515916147818646,-2.186258691589636,2.1356937612020372,0.6860520874358594,,,,,5.154900009074481e-05
3733,3733.0,1677685723.0826347,vel,,,0.7102288208007812,,,,3.4346781868364227,-2.186105188621993,2.141751737219571,0.714853075129444,,,,,0.00023796109438450362,-0.0006497741342389899,0.003123581264094913,0.1256138250717588,0.025412452000182384
3734,3734.0,1677685723.0827825,imu,-1.1325902872906832,-1.4508526879579322,,,,,3.4346211092661423,-2.186016385479921,2.1419314625112813,0.7148040459918127,3.4495622356829982,-2.1830635341765894,2.14227358323037,0.6965592234730096,,,,,0.00016533600000911974
3735,3735.0,1677685723.087779,imu,-1.1325902872906832,-1.5121301513773457,,,,,3.4326855794576088,-2.183025591718463,2.1480064672505828,0.7131467820606187,3.4476768921197927,-2.1801548755461617,2.149522824053528,0.690900192880389,,,,,6.921099975443212e-05
3736,3736.0,1677685723.0927768,imu,-0.49731089409192564,-1.588230584715459,,,,,3.430738837708355,-2.180061045040053,2.1552730484415097,0.7081141853291864,3.4457851734012115,-2.17728318462085,2.1570800426607555,0.6852398121349333,,,,,5.9157000123377657e-05
3737,3737.0,1677685723.0977733,imu,-0.49731089409192564,-1.4968227510142025,,,,,3.4287845544478177,-2.177132651038025,2.162844071542117,0.7030827890072406,3.443883040878406,-2.1744438271551947,2.165015697387709,0.6827549792741096,,,,,5.291299976306618e-05
3738,3739.0,1677685723.102771,imu,-0.24106588081958574,-1.588677888401234,,,,,3.4268167592488177,-2.1742330816751854,2.1707972304040553,0.7012251473196565,,,,,,,,,0.00014217799980542623
3739,3738.0,1677685723.103454,vel,,,0.6747173461914062,,,,3.4265787871568993,-2.173868692343594,2.1753700132370373,0.7010139524236455,,,,,7.227193174499725e-05,-6.737003407177567e-05,0.007900794053778033,0.308271741165454,0.026197586000307638
3740,3740.0,1677685723.1077676,imu,-0.24106588081958574,-1.5431334645912806,,,,,3.42485287515706,-2.1713840900926304,2.180558774800671,0.7032008153477958,3.4400727597461755,-2.1688844205806346,2.1799476205106068,0.6756125301627525,,,,,6.510999992315192e-05
3741,3741.0,1677685723.1127656,imu,-0.06756696477579016,-1.456707240448292,,,,,3.4228305131005436,-2.168507232417141,2.1865709353500007,0.7057347091947426,3.43813178874071,-2.166125020693808,2.1876601532259814,0.6744076904421168,,,,,5.401999987952877e-05
3742,3748.0,1677685723.1151733,tf,,,,3.422513484954834,-2.16685152053833,2.1899791165537215,3.4218728714585454,-2.167160857619103,2.190592907286172,0.7172931573950806,,,,,-0.05912388134927057,-0.02863848023944187,0.05689506009756186,0.019926538421362716,0.02677451999988989
3743,3742.0,1677685723.117762,imu,-0.06756696477579016,-1.4552648366475638,,,,,3.4206384210987197,-2.1657246807805355,2.193921214961893,0.7178475972284288,3.4361729884863252,-2.163384168366665,2.19493864654408,0.6740700895241084,,,,,5.2614999731304124e-05
3744,3743.0,1677685723.122759,imu,-0.25456589276817804,-1.3849500544857605,,,,,3.4182392837090934,-2.1629593369489992,2.200345786759227,0.718917822358945,3.4341951019545855,-2.160658744378717,2.202210626760893,0.6737324563876605,,,,,5.1715000154217705e-05
3745,3744.0,1677685723.1244097,vel,,,0.7153018188476562,,,,3.414260034675586,-2.1635962616880726,2.205478896577337,0.7201682109127121,,,,,-0.01342593898176255,-0.006531239421921685,0.010986724439064389,0.11364092404267898,0.027331622000019706
3746,3745.0,1677685723.1277573,imu,-0.25456589276817804,-1.3330200027177705,,,,,3.412782156484985,-2.1616818159135742,2.2103350145613545,0.7193532406851113,3.4318170483307724,-2.1573937122418316,2.2098528482516056,0.6922655322801811,,,,,0.0001394229998368246
3747,3746.0,1677685723.1327538,imu,-0.06290871706517698,-1.2236004823969489,,,,,3.4105622418986563,-2.1588418098739517,2.217583049928569,0.7181368507513579,3.429746684900196,-2.1546268036343115,2.216513333566203,0.6909935840821624,,,,,6.337500008157804e-05
3748,3747.0,1677685723.1377516,imu,-0.06290871706517698,-1.2164122724453794,,,,,3.4083246904989397,-2.1560200529074,2.224300033011975,0.7174325457714557,3.413954961997359,-2.1542097178757516,2.2209377734127944,0.6881526441034413,,,,,5.167500012248638e-05
3749,3749.0,1677685723.1427484,imu,-0.5109880650320184,-1.2272892535119004,,,,,3.4060699084506605,-2.1532137677841114,2.230468989454062,0.7176860432751736,3.4118657867009037,-2.1514796076673304,2.2270159137683603,0.6878383032992812,,,,,0.00011632699988695094
3750,3750.0,1677685723.1466174,vel,,,0.6924730834960937,,,,3.404282568717862,-2.1510776150785946,2.234571315329479,0.7196657048419947,,,,,-1.0528637229387582e-05,-1.0387493499743046e-05,-0.00023669526807217596,0.05304378526242176,0.027407712999774958
3751,3751.0,1677685723.1477458,imu,-0.5109880650320184,-1.1595751561854035,,,,,3.4037818309456873,-2.15043862906543,2.2363566444074756,0.7192286135221378,3.4097272062082644,-2.1487318015938306,2.233950336273306,0.6888333933389522,,,,,0.0001668009999775677
3752,3754.0,1677685723.148544,tf,,,,3.4038634300231934,-2.1494953632354736,2.2378837319673894,3.403474752463996,-2.1500466911142198,2.2365376025404817,0.7324408262715332,,,,,-0.0334205272289976,-0.04761380462326607,-0.11805302628204124,0.022248545753522194,0.02740228799984834
3753,3752.0,1677685723.152743,imu,-0.8748380648142927,-1.3346938743027872,,,,,3.40142875622559,-2.1478353259121907,2.2421647027963756,0.7315263607115997,3.407604222381057,-2.14603026888384,2.239745027185945,0.6862798564844297,,,,,6.028000007063383e-05
3754,3768.0,1677685723.1571627,tf,,,,3.3992762565612797,-2.1453468799591064,2.2480220543505074,3.3990267670261165,-2.145870366145163,2.2471716901514736,0.7339422936387356,,,,,-0.022917331892907945,-0.047831162604538,-0.07852954238997334,0.005941332818604254,0.026568035999844142
3755,3753.0,1677685723.15774,imu,-0.8748380648142927,-1.3455324040427816,,,,,3.398748241530423,-2.1455677474160857,2.2479161860793173,0.7332037693544756,3.400644492368836,-2.144410624042295,2.249048788940046,0.6819393401622894,,,,,5.435799994302215e-05
3756,3755.0,1677685723.162737,imu,-0.5437504001617782,-1.3318066146685539,,,,,3.396338629206467,-2.142971689577832,2.2543584427497283,0.7268131863860526,3.3985045016320576,-2.141772986371287,2.255772113745289,0.6775679698080237,,,,,0.00011361999986547744
3757,3769.0,1677685723.1661859,tf,,,,3.394892930984497,-2.141472816467285,2.2583589647505216,3.394460407216179,-2.1416439475431464,2.2580429232994668,0.7258983994426864,,,,,-0.005584686056745237,-0.0022966617058586022,-0.00421445665300396,0.000503726870461906,0.025305164999736007
3758,3756.0,1677685723.167465,vel,,,0.7305210571289062,,,,3.391627980572913,-2.1418641853971625,2.2573083172621624,0.7243818168377061,,,,,-0.009513453397133933,-0.003973137058191535,-0.010196403623380989,-0.13837790935035651,0.027340539999840985
3759,3757.0,1677685723.1677344,imu,-0.5437504001617782,-1.4305345794189908,,,,,3.391501709292367,-2.141714357199224,2.2576899945305033,0.7241072059860538,3.3961045228882716,-2.138835844597763,2.2615635364576043,0.7002822393302537,,,,,0.0001432330000170623
3760,3758.0,1677685723.172731,imu,0.04486346171499095,-1.4113016045397244,,,,,3.389156904128514,-2.1389533496725717,2.2647685879045127,0.719014268270943,3.3938699480369596,-2.1361521753944626,2.2687112570760632,0.6975653697051167,,,,,5.954200014457456e-05
3761,3759.0,1677685723.177729,imu,0.04486346171499095,-1.4150988610986242,,,,,3.3868054107655237,-2.136224197589424,2.271867393613208,0.7156050123485532,3.3916197415312217,-2.1334884408979775,2.275764898284704,0.6977895958813622,,,,,5.222999971010722e-05
3762,3760.0,1677685723.1827264,imu,-0.668936436598295,-1.4184565519019838,,,,,3.384441086964134,-2.1335190018597325,2.2788694054169323,0.7151376746598962,3.389350265279539,-2.1308400672480245,2.282836843290953,0.6980138006650422,,,,,5.258800001683994e-05
3763,3761.0,1677685723.187723,imu,-0.668936436598295,-1.3841571770512142,,,,,3.382059695229848,-2.130832397116272,2.28588905415992,0.7146704261535661,3.387067651782339,-2.1282142015674332,2.2899242155839987,0.6946714342314717,,,,,5.091999992146157e-05
3764,3762.0,1677685723.1898563,vel,,,0.6973155517578125,,,,3.3810049885023727,-2.1296955068499086,2.288717931068186,0.7114734009321748,,,,,-5.740393089101035e-06,-5.29994536035339e-07,-2.9650329133092172e-05,0.012341410369367624,0.027310560999922018
3765,3777.0,1677685723.1907456,tf,,,,3.380964756011963,-2.128964424133301,2.2902230177596596,3.3806066294963566,-2.129239896017121,2.29000209333703,0.7150935350221522,,,,,-0.030970882588001552,-0.023879134231750577,-0.019270422734511718,0.007208180675360774,0.024573154999870894
3766,3763.0,1677685723.192721,imu,-0.6719540979508403,-1.3356908919724997,,,,,3.37961364596931,-2.1282259557864482,2.292769196903711,0.7147479521730333,3.3847702530254327,-2.125597816178956,2.2964824348218595,0.6936381467998126,,,,,0.00016574100027355598
3767,3764.0,1677685723.1977172,imu,-0.6719540979508403,-1.337304006491437,,,,,3.377090910981463,-2.1256752384895723,2.2997682822800964,0.71387383820971,3.3824672562573594,-2.123019318580249,2.3031559468830203,0.6902808627124747,,,,,6.106299997554743e-05
3768,3778.0,1677685723.1994019,tf,,,,3.376303434371948,-2.12470817565918,2.3020656548897955,3.375903069954296,-2.1250785544304107,2.3017529963333256,0.7081512429468627,,,,,-0.045218247579440825,-0.04172447611373263,-0.03558144637891463,-0.009718986638311344,0.02377905000003011
3769,3765.0,1677685723.202715,imu,-0.6939835628946825,-1.3984445226270772,,,,,3.374182926445805,-2.123473579460451,2.3062660856138146,0.7081595196210536,3.380157688179531,-2.1204679659865233,2.309839431576565,0.6869226173870893,,,,,5.354699987947242e-05
3770,3766.0,1677685723.2077117,imu,-0.6939835628946825,-1.32565792675703,,,,,3.3715736188352854,-2.1210664027705706,2.3130727440148284,0.7081720025325168,3.377842710223767,-2.1179455083908585,2.3168271464167907,0.6834549365725496,,,,,5.247799981589196e-05
3771,3767.0,1677685723.2105198,vel,,,0.70515576171875,,,,3.3643425651468077,-2.125097034872035,2.3113461779194004,0.703505522962365,,,,,-0.026797015582625726,-0.025007686128960597,-0.026214956612247344,-0.052935546392151894,0.027326893999997992
3772,3770.0,1677685723.2127092,imu,-0.5676580534697371,-1.2841375784054376,,,,,3.363242812085086,-2.124016592206093,2.3145514727180156,0.7034320789847062,3.373895070586558,-2.1165453053998236,2.3230809621404607,0.6902171857140951,,,,,0.00015488600001845043
3773,3771.0,1677685723.217707,imu,-0.5676580534697371,-1.3409921542060188,,,,,3.360718876323056,-2.121563070572881,2.3218681872523295,0.7032644286896299,3.3715347848831096,-2.114039445225556,2.329498735367803,0.6873801838857029,,,,,6.568100025106105e-05
3774,3773.0,1677685723.2227037,imu,-0.32063159813293224,-1.2710443350265455,,,,,3.358183540566899,-2.119132272739054,2.3281537455493773,0.7001634611236391,,,,,,,,,0.00016909999976633117
3775,3774.0,1677685723.227701,imu,-0.32063159813293224,-1.2311339013451972,,,,,3.3556422675926045,-2.116727958721343,2.33472402039392,0.6970621976355598,,,,,,,,,6.226699997569085e-05
3776,3775.0,1677685723.2326975,imu,0.38387199935900074,-1.2241521884720552,,,,,3.3530938458762396,-2.114348370472798,2.340943857888634,0.6951956551417844,,,,,,,,,5.5562000397912925e-05
3777,3772.0,1677685723.2350104,vel,,,0.6797904052734375,,,,3.350704485042815,-2.1143060607576416,2.342243524257621,0.6953162003721051,,,,,-0.00422304018801314,-0.0036805694546031883,-0.0052486530961665875,0.28938162462595224,0.024794108999685704
3778,3776.0,1677685723.2376952,imu,0.38387199935900074,-1.2025476036316542,,,,,3.3493896130892975,-2.112980106293434,2.3456554652538717,0.69583254248885,3.3587073559651524,-2.1054459446402536,2.3524359130030827,0.6794079536824335,,,,,5.66870003240183e-05
3779,3779.0,1677685723.2426918,imu,-0.38870191544954824,-1.2652855736122475,,,,,3.3469290701208005,-2.110522920954227,2.352005171981375,0.6967934679608884,3.356305374998815,-2.1030403441503354,2.358444487996528,0.6813259847766427,,,,,6.85539998812601e-05
3780,3780.0,1677685723.2476895,imu,-0.38870191544954824,-1.3090066061685723,,,,,3.3444450783194233,-2.108072595480348,2.357988949170899,0.7001582079668518,3.3538880811564975,-2.100649066238911,2.3647680439891463,0.6793833574535747,,,,,5.7918000038625905e-05
3781,3782.0,1677685723.2526872,imu,-0.4190222164785331,-1.375371860761092,,,,,3.341940887777288,-2.105632390172966,2.364286273811139,0.6996618319444546,,,,,,,,,0.00011452300032033236
3782,3781.0,1677685723.2534275,vel,,,0.7153018188476562,,,,3.3414829047896744,-2.105537907010412,2.3652116527686395,0.7069861518219963,,,,,-0.00033190833129914714,-0.0010311756340422857,-0.0001628778646085683,-0.1410818418718623,0.024094093999792676
3783,3783.0,1677685723.2576838,imu,-0.4190222164785331,-1.4046930133844167,,,,,3.339332126763063,-2.10344343638209,2.3709560198131,0.7040626530566636,3.3486610991125514,-2.095560103562784,2.3776766108661542,0.6948786744250385,,,,,5.983600021863822e-05
3784,3784.0,1677685723.2626803,imu,-0.21507872512791038,-1.4128248078483796,,,,,3.336803172262841,-2.101011317490955,2.377699505145319,0.7006306698825051,3.346149249600954,-2.093170758718262,2.3846952131137495,0.6927850139295807,,,,,5.3371999911178136e-05
3785,3785.0,1677685723.267678,imu,-0.21507872512791038,-1.5010734773110477,,,,,3.3342681796951643,-2.098606804301228,2.384718967897844,0.697831420884068,3.343625811972845,-2.0908040086981807,2.3917561304011272,0.6917101084777748,,,,,5.2317999688966665e-05
3786,3786.0,1677685723.2726755,imu,-0.021662015624957953,-1.499219866218638,,,,,3.3317247527036384,-2.0962281278402624,2.3917787343607397,0.6960515113579864,3.3410892751888674,-2.0884594537093477,2.3992577328500477,0.6906352543047329,,,,,6.28840002718789e-05
3787,3787.0,1677685723.2738452,vel,,,0.6731032104492187,,,,3.3310658587617836,-2.095654787987864,2.3926644817921714,0.6945312830892089,,,,,-0.0002544440972562827,8.296655096424143e-05,-0.003552844583398356,0.45600721345404277,0.024505265999778203
3788,3788.0,1677685723.2776723,imu,-0.021662015624957953,-1.4833135923394851,,,,,3.329115181176193,-2.093853177232922,2.398803696591937,0.6943939126711005,3.3387236500780295,-2.0863107881749303,2.4061554038785244,0.6817010911264195,,,,,0.00016309399961755844
3789,3789.0,1677685723.2826695,imu,-0.36561535601323825,-1.4997292359756693,,,,,3.326553059348775,-2.0915202263923693,2.4068200149449837,0.6942145403833139,3.336189257813042,-2.084034802875161,2.413567897797762,0.6815928405447976,,,,,5.929600001763902e-05
3790,3790.0,1677685723.2876663,imu,-0.36561535601323825,-1.4575596798402133,,,,,3.3239695775182927,-2.089203980631614,2.414214048794574,0.6963848662958138,3.3336418410741193,-2.081781184763089,2.4210617097216423,0.679765942296286,,,,,5.344200008039479e-05
3791,3791.0,1677685723.292664,imu,-0.1283331238871313,-1.4083969879148983,,,,,3.3213635451486074,-2.086902219550194,2.421691534812842,0.6968366204165628,3.3310842354967956,-2.0795520241470036,2.428346199832233,0.6779386953697996,,,,,5.237300001681433e-05
3792,3792.0,1677685723.2953365,vel,,,0.7102288208007812,,,,3.319976274733769,-2.0856901550885127,2.4255073827246427,0.706006821863499,,,,,2.3656495542366087e-06,-1.9527487381570924e-06,-1.1033279228726398e-05,-0.0020984553862919537,0.02523402699989674
3793,3798.0,1677685723.2961674,tf,,,,3.320197343826294,-2.0850155353546143,2.4263917375638018,3.319530256578241,-2.085305733940416,2.4267812736389534,0.7043266344106605,,,,,-0.1377005033180339,-0.059898861248832036,0.07944594943485982,-0.007339583503748536,0.024404563000189228
3794,3793.0,1677685723.2976606,imu,-0.1283331238871313,-1.372001876618688,,,,,3.3185298116917425,-2.0847065834335687,2.4287132893171908,0.7041977865409351,3.328148707364112,-2.0770105771745477,2.435722831215303,0.6935669857104972,,,,,0.00018166600011682021
3795,3794.0,1677685723.3026583,imu,0.1574212081283492,-1.321858708229316,,,,,3.315173046410248,-2.082712944000811,2.435179665278744,0.703766538090483,3.3255042541502053,-2.074772123416318,2.442579726504171,0.6929256113745116,,,,,5.9190999763814034e-05
3796,3795.0,1677685723.3076556,imu,0.1574212081283492,-1.2339613196297328,,,,,3.3118030523814133,-2.080739644966928,2.4424329178884925,0.7030885471897488,3.3228447654333433,-2.0725515027231163,2.4491853894519418,0.6937122850448918,,,,,5.201300018597976e-05
3797,3796.0,1677685723.3126523,imu,-0.4829389461922154,-1.1682597163174677,,,,,3.30841711034995,-2.0787855929334524,2.44943492418449,0.703838471536883,3.320168372119629,-2.0703456197001833,2.455351218475494,0.6944988836509904,,,,,5.2130999847577186e-05
3798,3797.0,1677685723.3168075,vel,,,0.6827880859375,,,,3.2961503443276627,-2.08123092621007,2.45991718605939,0.7031502612311354,,,,,-0.03876379464009368,-0.016668300919092143,0.020296105576280525,0.4345510099192426,0.025180609000017284
3799,3799.0,1677685723.31765,imu,-0.4829389461922154,-1.169907075582855,,,,,3.2956574625209605,-2.080871921126074,2.4609575194896216,0.7034498810305068,3.3092985205679626,-2.075122286561619,2.455466963626682,0.6881197310717979,,,,,0.00017684700014797272
3800,3800.0,1677685723.3226469,imu,-0.7591139118124872,-1.1603764470190234,,,,,3.292726092874443,-2.078752196360327,2.4671271029731496,0.7052267434400215,3.306636551200981,-2.072955509449286,2.461312727903679,0.6857065930555033,,,,,6.158700034575304e-05
3801,3801.0,1677685723.327644,imu,-0.7591139118124872,-1.1415959012802657,,,,,3.28977814569174,-2.076646507696895,2.473074849888275,0.7049849366600929,3.303973842427066,-2.0708137793805057,2.4671114230696753,0.6819131084650707,,,,,5.402100032370072e-05
3802,3802.0,1677685723.332641,imu,-0.45729625746488584,-1.2127191766721697,,,,,3.2868212262452285,-2.0745602441448763,2.478974406848689,0.7033631683529128,3.3013139522079147,-2.0686993966539564,2.472815722733942,0.6781199858483585,,,,,5.271400004858151e-05
3803,3804.0,1677685723.3376384,imu,-0.45729625746488584,-1.1549044743171997,,,,,3.283857635371171,-2.0724948631456175,2.4847809526679043,0.7017411679002551,,,,,,,,,0.0002113900000040303
3804,3803.0,1677685723.338426,vel,,,0.7153018188476562,,,,3.2815410689354194,-2.0732121200061893,2.4871032728057862,0.707760377564801,,,,,-0.007827338597485342,-0.004410259299703288,0.005643488221780387,-0.1425792307276296,0.024281193000206258
3805,3805.0,1677685723.342636,imu,-0.37581234108247025,-1.217786301952334,,,,,3.2791383154700107,-2.0714211049849256,2.491806457461222,0.7081273497980664,3.295568925165451,-2.0642027160247696,2.48441555199077,0.6927019804832752,,,,,6.249099988053786e-05
3806,3806.0,1677685723.3476326,imu,-0.37581234108247025,-1.2123363530386126,,,,,3.276273836523791,-2.069308588738172,2.4973883263492027,0.7085628825363459,3.2928260042138224,-2.062099577406063,2.4905002677219175,0.6908242197792192,,,,,5.298899986883043e-05
3807,3807.0,1677685723.3526292,imu,0.19871299851039004,-1.1653426302488579,,,,,3.2734012433665463,-2.0672158441563617,2.503501239984619,0.7059727192648176,3.2900778455425153,-2.060018793540481,2.4965577525753355,0.688946459075163,,,,,5.2952999794797506e-05
3808,3808.0,1677685723.357627,imu,0.19871299851039004,-1.1950200207482193,,,,,3.270525536345287,-2.0651476078915763,2.5095883746874215,0.7033819380223795,3.287318481078685,-2.057955209367567,2.502381820696119,0.6899395730399054,,,,,5.131999978402746e-05
3809,3809.0,1677685723.360716,vel,,,0.6899365844726563,,,,3.268391385662376,-2.06400047723707,2.5136008136734986,0.7014725955763819,,,,,-0.0013056458543235015,-0.00044405875444642194,0.001448801721108191,0.2164161414962752,0.024486287999934575
3810,3810.0,1677685723.3626244,imu,0.23731655265687562,-1.1779544033921532,,,,,3.2673047821591137,-2.063216046803426,2.515821601294739,0.7019061147087767,3.2845357168045726,-2.055896467574755,2.5082661740190275,0.689039039566042,,,,,0.00014684600000691717
3811,3811.0,1677685723.3676212,imu,0.23731655265687562,-1.197393119720347,,,,,3.2644495176565167,-2.061172168320588,2.5216366021650476,0.7030412588837808,3.2817520861613736,-2.05386524962016,2.5141521489951604,0.6902248573585965,,,,,5.795800007035723e-05
3812,3812.0,1677685723.372619,imu,0.19424634892176706,-1.1889538957359262,,,,,3.26157483932447,-2.0591396990990654,2.527530941246237,0.7053088924970903,3.2789511071957596,-2.0518467389327695,2.520136396816868,0.6914109014738522,,,,,5.3094000122655416e-05
3813,3813.0,1677685723.3776157,imu,0.19424634892176706,-1.2287868516273908,,,,,3.2586793919568224,-2.057118193282511,2.5335212864833894,0.7075760933971827,3.2761342895437426,-2.0498422225552715,2.526077333798745,0.6923815070810524,,,,,5.173500039745704e-05
3814,3814.0,1677685723.3801434,vel,,,0.7203749389648437,,,,3.2572430793621763,-2.056160070697482,2.537286803831469,0.7137983626257648,,,,,0.00015782884346996528,-0.0002589138119373207,0.0032270818308526195,-0.1255802090040009,0.02472520599985728
3815,3815.0,1677685723.3826127,imu,-0.28576166303349537,-1.2608911838353636,,,,,3.255791341833002,-2.055161017315934,2.540064662575192,0.7138010876671329,3.2729701139035337,-2.047604206787262,2.5321471380462786,0.7061915824607191,,,,,0.0001528500001768407
3816,3816.0,1677685723.3876104,imu,-0.28576166303349537,-1.2700923846017829,,,,,3.2528439706439403,-2.0531508820252036,2.54568689632878,0.713806603001415,3.2700727530117186,-2.045595120559515,2.5384487320641558,0.7047634227516212,,,,,6.071999996493105e-05
3817,3817.0,1677685723.392607,imu,-0.3570874652795728,-1.3867452452862923,,,,,3.249889602769658,-2.051161713294226,2.552003111484755,0.7117513176400558,3.267169328096985,-2.043608900212866,2.5447947971333775,0.7033356036969716,,,,,5.398500024966779e-05
3818,3818.0,1677685723.3976047,imu,-0.3570874652795728,-1.439624705290832,,,,,3.246930523497965,-2.049196534574331,2.558366818706588,0.7096955419209734,3.2642587433712955,-2.041646015946743,2.5517253758018983,0.7015509768680173,,,,,5.248000024948851e-05
3819,3820.0,1677685723.402601,imu,-0.24002884077347653,-1.458148933146558,,,,,3.243968613721355,-2.0472577651537,2.565311537088247,0.7072839895436811,,,,,,,,,0.00017937400025402894
3820,3819.0,1677685723.402603,vel,,,0.6779456787109375,,,,3.243955888398331,-2.0472508487761636,2.5667601641354985,0.7046248214425126,,,,,-9.649935349990729e-06,5.145014790218574e-06,0.0012033828758492061,0.11465456313284998,0.0251788979999219
