,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
4473,4472.0,1690203587.2719767,imu,-0.05837260841752234,-0.9678198909801439,,,,,1.5075566209647384,-1.9643797292863132,-1.4414683202199623,0.5971142505649053,1.506938962994907,-1.9647491768273775,-1.4420260760665757,0.5971162005542089,0.07662043940813577,-4.2316253994237004e-07,0.0,7.581921206298543e-05,-4.2316253994237014e-07,0.07662383860950792,0.0,-0.000609898680074979,0.0,0.0,0.07662038748344813,0.0,7.581921206298543e-05,-0.0006098986800749791,0.0,0.14450141885265805,5.785299981653225e-05
4474,4473.0,1690203587.2769675,imu,0.19621845639996605,-0.9980893991446977,,,,,1.5079479957888353,-1.9673332690528167,-1.4366381091103508,0.5968229236100627,1.5079479957888353,-1.9673332690528167,-1.4366381091103508,0.5968229236100627,0.12652875695080879,-1.6286207177712346e-06,0.0,0.00018423806407548898,-1.6286207177712346e-06,0.12654128800561482,0.0,-0.0014277069119617335,0.0,0.0,0.1265285486467782,0.0,0.00018423806407548898,-0.0014277069119617335,0.0,0.19440958001598813,0.00017871100044430932
4475,4477.0,1690203587.2796748,tf,,,,1.5095016956329346,-1.9683918952941892,-1.4400871170916631,1.5089751489037546,-1.968606005982807,-1.4376616223134384,0.5973512626780265,,,,,0.06056803230170958,-4.369503212646783e-07,0.0,0.00010230709834903205,-4.369503212646784e-07,0.06057133577753568,0.0,-0.0007804707172232716,0.0,0.0,0.06056797545937657,0.0,0.00010230709834903207,-0.0007804707172232716,0.0,0.22146629516202157,5.9375000091677066e-05
4476,4475.0,1690203587.281958,imu,0.19621845639996605,-0.952298380956845,,,,,1.5091578113646638,-1.9699581881780939,-1.4353826501226747,0.597799295094595,1.5083540718204682,-1.9702864123570265,-1.4316570664146147,0.5978021670624601,0.08340145991698233,-1.038516596444818e-06,0.0,0.00017291627322991055,-1.0385165964448182e-06,0.08340918937868336,0.0,-0.001303127731875816,0.0,0.0,0.0834013227799332,0.0,0.00017291627322991055,-0.001303127731875816,0.0,0.2442996424825782,9.42090000535245e-05
4477,4479.0,1690203587.2840688,tf,,,,1.5107569694519043,-1.973720669746399,-1.4323014928584026,1.5100589664874384,-1.9724924584364278,-1.4328252472387897,0.5982376767802714,,,,,0.05110234223559706,-4.541237916907362e-07,0.0,0.00012006990857126477,-4.541237916907364e-07,0.05110568370990682,0.0,-0.0008959261748839187,0.0,0.0,0.051102281605891496,0.0,0.00012006990857126477,-0.0008959261748839183,0.0,0.26539012770576476,0.00019212600000173552
4478,4476.0,1690203587.2853367,vel,,,0.5783291459083557,,,,1.5101548335649886,-1.9731779650901564,-1.4316178185951032,0.5836607933254323,1.509418291387915,-1.9718446672550347,-1.432165186544322,0.5836541518378284,0.06378141701713098,-2.6368781071872244e-07,0.0,4.429770900834273e-05,-2.6368781071872254e-07,0.06378334798737438,0.0,-0.0003268780449306026,0.0,0.0,0.06378138164251258,0.0,4.429770900834273e-05,-0.00032687804493060254,0.0,0.07354981768890764,6.0510000366775785e-05
4479,4478.0,1690203587.286949,imu,0.7149314526597826,-0.9284217608062061,,,,,1.5102861248966983,-1.9741099881238355,-1.4300825360662188,0.5839771340585257,1.5102861248966983,-1.9741099881238355,-1.4300825360662188,0.5839771340585257,0.07990330456012312,-4.3135601260578124e-07,0.0,6.235014019881856e-05,-4.3135601260578135e-07,0.07990642245940605,0.0,-0.00045501845569655185,0.0,0.0,0.07990324596136024,0.0,6.235014019881856e-05,-0.00045501845569655174,0.0,0.0896716820077553,0.00019048000012844568
4480,4480.0,1690203587.2919395,imu,0.7149314526597826,-0.9406868249961468,,,,,1.5107028261702249,-1.9770034198729989,-1.42544917513263,0.5875450550215924,1.5107028261702249,-1.9770034198729989,-1.42544917513263,0.5875450550215924,0.12980921428734643,-1.3691533642237846e-06,0.0,0.000140980063075757,-1.3691533642237848e-06,0.1298188224842939,0.0,-0.0010006696485429264,0.0,0.0,0.1298090229388993,0.0,0.000140980063075757,-0.0010006696485429262,0.0,0.13957745898529436,5.8368999816593714e-05
4481,4483.0,1690203587.2937932,tf,,,,1.5120480060577393,-1.97912073135376,-1.4244361129379235,1.5115703235598947,-1.9787025583112463,-1.4241418891683781,0.5888765043042992,,,,,0.05973365321794151,-3.1742243750987486e-07,0.0,7.278380971939036e-05,-3.174224375098751e-07,0.059735858225361295,0.0,-0.0005116795433807234,0.0,0.0,0.05973360841943773,0.0,7.278380971939037e-05,-0.0005116795433807234,0.0,0.15810786947520789,5.73070001337328e-05
4482,4481.0,1690203587.2969303,imu,0.6118683296106355,-0.8754251308910653,,,,,1.5118434957607638,-1.9805331772789894,-1.4211908495576824,0.5911193241032687,1.5111356591676488,-1.9799126280623898,-1.420754380166017,0.5911131464376002,0.09110486713006813,-9.805429595006526e-07,0.0,0.00015205215618089088,-9.805429595006529e-07,0.09111149408247228,0.0,-0.0010428048539575746,0.0,0.0,0.09110472505762132,0.0,0.00015205215618089088,-0.0010428048539575746,0.0,0.18947898611339148,5.640099971060408e-05
4483,4482.0,1690203587.3019211,imu,0.6118683296106355,-0.8305572511942066,,,,,1.5122907415629194,-1.9834569535894802,-1.4168217637057883,0.5941730464237632,1.5122907415629194,-1.9834569535894802,-1.4168217637057883,0.5941730464237632,0.14101335459126957,-3.151234284098022e-06,0.0,0.000310780253390573,-3.151234284098022e-06,0.14103409141126583,0.0,-0.002080169884366556,0.0,0.0,0.1410128862209514,0.0,0.000310780253390573,-0.002080169884366556,0.0,0.23938714727672156,0.0001771850002114661
4484,4487.0,1690203587.3049765,tf,,,,1.5133423805236816,-1.9844812154769895,-1.417328547237579,1.51305865175666,-1.9847655063357577,-1.4162074897893868,0.5960356510303559,,,,,0.06317667940463648,-7.276787004026994e-07,0.0,0.00015828085755882209,-7.276787004026996e-07,0.06318140332868041,0.0,-0.0010460898785001746,0.0,0.0,0.06317656983499191,0.0,0.00015828085755882203,-0.0010460898785001746,0.0,0.26991008615549794,7.611999990331242e-05
4485,4484.0,1690203587.3067963,vel,,,0.6036944389343262,,,,1.5132306203886157,-1.9858641962987613,-1.414696000994496,0.6020079830487374,1.5127504778615806,-1.986381771471762,-1.4127726450266418,0.6020098819245195,0.08137513284474471,-4.817829118663219e-07,0.0,6.091491446235132e-05,-4.817829118663222e-07,0.0813782464507371,0.0,-0.0003980853745150408,0.0,0.0,0.08137505997781418,0.0,6.09149144623513e-05,-0.0003980853745150407,0.0,0.07423401436943898,6.116900021879701e-05
4486,4485.0,1690203587.306913,imu,0.1261930250430946,-0.8480503721585859,,,,,1.513241536026779,-1.985933532604883,-1.4145991690777264,0.6020793187490537,1.5127615268727188,-1.9864510868736147,-1.4126758131098722,0.6020812176248359,0.08254100192587538,-4.961458298908105e-07,0.0,6.226965765339337e-05,-4.961458298908107e-07,0.08254420582050895,0.0,-0.0004066907212016545,0.0,0.0,0.08254092682962082,0.0,6.226965765339336e-05,-0.0004066907212016544,0.0,0.07539988122124562,5.893900015507825e-05
4487,4489.0,1690203587.3115687,tf,,,,1.5149046182632446,-1.9902148246765137,-1.408263131739025,1.5143715221889464,-1.9895549850534047,-1.4093053226609633,0.6026731152375118,,,,,0.056350845740001744,-2.5369722683743506e-07,0.0,5.7538862403790935e-05,-2.536972268374351e-07,0.05635244353829311,0.0,-0.0003677499528246301,0.0,0.0,0.05635080641297832,0.0,5.753886240379092e-05,-0.00036774995282463013,0.0,0.12195508703823718,0.0002684700002646423
4488,4486.0,1690203587.3119023,imu,0.1261930250430946,-0.7834784987794584,,,,,1.514403873409743,-1.9897533920286605,-1.4090224575012968,0.6027152066171627,1.5137153728739696,-1.988901521134947,-1.4103679187586835,0.6027089444116372,0.05968632813391325,-2.9418943258621273e-07,0.0,6.415974095014387e-05,-2.9418943258621273e-07,0.0596881726908172,0.0,-0.0004083550932562056,0.0,0.0,0.05968628233460918,0.0,6.415974095014386e-05,-0.00040835509325620566,0.0,0.12529056295986804,6.105000011302764e-05
4489,4488.0,1690203587.316893,imu,-0.4447907077936237,-0.7759451303284249,,,,,1.5148944361998813,-1.9927227527927243,-1.405112260382788,0.6033450128003166,1.5148944361998813,-1.9927227527927243,-1.405112260382788,0.6033450128003166,0.10959467090546911,-1.4101354809266096e-06,0.0,0.00018303966557895986,-1.4101354809266096e-06,0.10960318958726412,0.0,-0.001127683999873044,0.0,0.0,0.10959444349793926,0.0,0.00018303966557895983,-0.001127683999873044,0.0,0.17519872412319812,0.00017934999959834386
4490,4490.0,1690203587.3218846,imu,-0.4447907077936237,-0.8651562623403712,,,,,1.5153959562538015,-1.995686694458831,-1.4012391059217484,0.6011248260283594,1.5153959562538015,-1.995686694458831,-1.4012391059217484,0.6011248260283594,0.15951039919301396,-3.899037011445853e-06,0.0,0.0003462996789611114,-3.899037011445853e-06,0.15953344208215026,0.0,-0.0020922890688227606,0.0,0.0,0.15950975721864238,0.0,0.0003462996789611114,-0.0020922890688227606,0.0,0.22511403784390124,5.848000000696629e-05
4491,4493.0,1690203587.323058,tf,,,,1.5162006616592407,-1.9952166080474851,-1.4042893120628919,1.5159479685344963,-1.9956460296197522,-1.402790557272003,0.60059383550705,,,,,0.06313270577841819,-6.467310583721572e-07,0.0,0.00014449411865970866,-6.467310583721578e-07,0.06313650996611092,0.0,-0.0008693301225631295,0.0,0.0,0.06313259881904025,0.0,0.00014449411865970863,-0.0008693301225631298,0.0,0.23682554878183903,7.344599998759804e-05
4492,4492.0,1690203587.3268754,imu,-0.34489797454159693,-0.836579414397801,,,,,1.5163345462250089,-1.9979027178492377,-1.3994877728117936,0.5988958210538317,,,,,0.1013085607539814,-2.2521655983304692e-06,0.0,0.00030741819168977387,-2.2521655983304692e-06,0.10132156445951786,0.0,-0.0018202934259281462,0.0,0.0,0.10130818170478244,0.0,0.0003074181916897738,-0.0018202934259281464,0.0,0.2750011316675812,0.00012611399961315328
4493,4491.0,1690203587.3282962,vel,,,0.5907812118530273,,,,1.5164726749883553,-1.9986973439358409,-1.3982992140591624,0.592740213320385,1.5164726749883553,-1.9986973439358409,-1.3982992140591624,0.592740213320385,0.11551572439838396,-1.067367139662396e-06,0.0,9.652684363261997e-05,-1.0673671396623963e-06,0.11552189080729348,0.0,-0.0005687247868094141,0.0,0.0,0.11551554483344455,0.0,9.652684363261996e-05,-0.0005687247868094142,0.0,0.07430683005715188,0.00019072499981120927
4494,4495.0,1690203587.329223,tf,,,,1.5178130865097046,-2.0004329681396484,-1.3970775161124092,1.5172588032298906,-1.9999015217379383,-1.3972761131728433,0.5924245907999407,,,,,0.05551266719038924,-2.48471347990329e-07,0.0,4.8484609866757686e-05,-2.4847134799032934e-07,0.05551409724605262,0.0,-0.00028474771964589167,0.0,0.0,0.05551262523952904,0.0,4.848460986675769e-05,-0.0002847477196458918,0.0,0.0835722847540455,5.9871999837923795e-05
4495,4494.0,1690203587.331866,imu,-0.34489797454159693,-0.9134221723157441,,,,,1.5175306423202992,-2.0014423635602627,-1.3950649431222188,0.5915129880773512,1.5175306423202992,-2.0014423635602627,-1.3950649431222188,0.5915129880773512,0.08194381146317511,-5.965320519857287e-07,0.0,9.192568115009e-05,-5.96532051985729e-07,0.08194717990013009,0.0,-0.0005309435032112028,0.0,0.0,0.08194370891872825,0.0,9.192568115009e-05,-0.0005309435032112029,0.0,0.11000336843324472,0.00012853699990955647
4496,4496.0,1690203587.3368566,imu,-0.46174875009033245,-1.0027596213385435,,,,,1.518052593169005,-2.004343478367913,-1.390506438800426,0.5897917479376034,1.518052593169005,-2.004343478367913,-1.390506438800426,0.5897917479376034,0.13184983209678636,-1.9688959435605216e-06,0.0,0.00020755674114117482,-1.968895943560522e-06,0.13186068521276068,0.0,-0.0011733745075845669,0.0,0.0,0.13184948589626733,0.0,0.00020755674114117482,-0.0011733745075845669,0.0,0.15990914541078377,5.865399998583598e-05
4497,4497.0,1690203587.3418472,imu,-0.46174875009033245,-0.9940931087867867,,,,,1.5185865819071969,-2.0072321863606932,-1.3855020889979657,0.5874873549234368,1.5185865819071969,-2.0072321863606932,-1.3855020889979657,0.5874873549234368,0.1817561053321295,-4.700042723230632e-06,0.0,0.0003715355303808062,-4.700042723230633e-06,0.18178148864104124,0.0,-0.002060153425129682,0.0,0.0,0.1817552628738064,0.0,0.0003715355303808062,-0.002060153425129682,0.0,0.20981492238832283,5.722899913962465e-05
4498,4500.0,1690203587.344083,tf,,,,1.5214216709136963,-2.0108354091644287,-1.3805253183637358,1.5205694235682359,-2.010074765570549,-1.3814309284084079,0.5864782087227364,,,,,0.06711773877394675,-7.064274458075875e-07,0.0,0.00015201056267379455,-7.064274458075877e-07,0.06712151928359844,0.0,-0.0008356420705436204,0.0,0.0,0.06711761105977804,0.0,0.00015201056267379455,-0.0008356420705436204,0.0,0.23215187509965404,5.798900019726716e-05
4499,4502.0,1690203587.3445542,tf,,,,1.5214216709136963,-2.0108354091644287,-1.3805253183637358,1.5209559857744157,-2.010550632012061,-1.380779802975351,0.5862641647845511,,,,,0.04180257844882401,-2.909132137820053e-07,0.0,0.00010056090418978953,-2.9091321378200534e-07,0.04180412519096137,0.0,-0.0005493456241351731,0.0,0.0,0.04180252553201744,0.0,0.00010056090418978951,-0.0005493456241351731,0.0,0.23685766684981133,9.510100062470883e-05
4500,4498.0,1690203587.346838,imu,-0.5207286448318538,-1.0396629997978648,,,,,1.5212101369430469,-2.011863979510742,-1.378509481632628,0.5852096176470247,1.5191328372401471,-2.0101070367412115,-1.380540753089497,0.5851828518197894,0.06464081960223236,-9.52237265865479e-07,0.0,0.0002074673906603949,-9.522372658654791e-07,0.06464572546977365,0.0,-0.0011017668887723145,0.0,0.0,0.06464064122415611,0.0,0.0002074673906603949,-0.0011017668887723145,0.0,0.25969578254195,0.00019671999962156406
4501,4499.0,1690203587.3510046,vel,,,0.6239867210388184,,,,1.5217243443177393,-2.0144798770912495,-1.3741776185667969,0.6137847607122828,1.52139647187587,-2.0143155257744123,-1.3743604117132664,0.6137840266923695,0.10630686942139424,-1.0363751044263522e-06,0.0,0.00010727462489075067,-1.0363751044263518e-06,0.10631211681858724,0.0,-0.0005567019204900316,0.0,0.0,0.10630667210794517,0.0,0.00010727462489075064,-0.0005567019204900317,0.0,0.07508482455107747,5.946199962636456e-05
4502,4501.0,1690203587.3518307,imu,-0.5207286448318538,-1.0153832099026034,,,,,1.5218235794266268,-2.014976950677784,-1.3733187317778803,0.6133545761681147,1.5218235794266268,-2.014976950677784,-1.3733187317778803,0.6133545761681147,0.1145681095772691,-1.2217870059989677e-06,0.0,0.00011997535636442454,-1.2217870059989672e-06,0.11457426501299807,0.0,-0.00062031925075234,0.0,0.0,0.11456787587381431,0.0,0.00011997535636442452,-0.0006203192507523402,0.0,0.08334602831694661,0.00024376300007133977
4503,4503.0,1690203587.3568227,imu,0.0207369918798892,-0.8881073355056883,,,,,1.5224306201742113,-2.017971419807446,-1.3682499304585338,0.6107550944983337,1.5224306201742113,-2.017971419807446,-1.3682499304585338,0.6107550944983337,0.1644885101365092,-2.821309807189653e-06,0.0,0.00022332073643950822,-2.8213098071896525e-06,0.16450237825811825,0.0,-0.0011298417057432602,0.0,0.0,0.16448795796609947,0.0,0.0002233207364395082,-0.0011298417057432604,0.0,0.13326611040923175,5.851700007042382e-05
4504,4505.0,1690203587.36028,tf,,,,1.523081660270691,-2.0164036750793457,-1.3661195315196304,1.5230070521681427,-2.017619256990554,-1.3658051938495077,0.6108072210622698,,,,,0.06656211306746844,-5.201896664620174e-07,0.0,0.00010926887080049046,-5.201896664620174e-07,0.06656463068922766,0.0,-0.0005449243914248051,0.0,0.0,0.06656200978340297,0.0,0.00010926887080049043,-0.0005449243914248051,0.0,0.16782995034670103,5.7498999922245275e-05
4505,4508.0,1690203587.3614826,tf,,,,1.5249860286712646,-2.021519899368286,-1.35961297310622,1.5239618548857439,-2.0197384461051,-1.3624822600620818,0.6108470450670965,,,,,0.04400519896067915,-2.583011850193207e-07,0.0,8.493595707968983e-05,-2.583011850193207e-07,0.044006433174127765,0.0,-0.0004190583036179978,0.0,0.0,0.04400514706448663,0.0,8.493595707968983e-05,-0.0004190583036179979,0.0,0.17985251838456753,0.00012764700022671605
4506,4504.0,1690203587.361815,imu,0.0207369918798892,-0.7987412473834048,,,,,1.5240038708107642,-2.0199370703413457,-1.3621870927051867,0.610853937120386,1.523198529354241,-2.0185370725316374,-1.364442003430791,0.6108390510759557,0.04732876635050773,-3.181133408438789e-07,0.0,9.740195721005948e-05,-3.181133408438789e-07,0.04733027662324506,0.0,-0.00047798945886686584,0.0,0.0,0.047328702057162414,0.0,9.740195721005948e-05,-0.00047798945886686595,0.0,0.18317607337724331,5.856300049345009e-05
4507,4506.0,1690203587.3668067,imu,0.23187516742752667,-0.7229388600880127,,,,,1.5246413668837004,-2.0229191904400596,-1.3581999602759525,0.610957451410001,1.5238292840274892,-2.0215205498437125,-1.3604548710015567,0.6109425653655707,0.0972468470856821,-2.132918664386595e-06,0.0,0.00031029575576724987,-2.132918664386595e-06,0.09725657614003994,0.0,-0.0014736800055642246,0.0,0.0,0.09724639996365655,0.0,0.00031029575576724987,-0.0014736800055642249,0.0,0.23309377128373746,7.422099952236749e-05
4508,4509.0,1690203587.371799,imu,0.23187516742752667,-0.5913086221893039,,,,,1.525290918081008,-2.025902228177787,-1.3545908711895671,0.6121150294326634,,,,,0.1471702054315202,-6.282174987107029e-06,0.0,0.0005800093491062121,-6.282174987107029e-06,0.14719833868319265,0.0,-0.0027121560720353355,0.0,0.0,0.14716886624173273,0.0,0.0005800093491062121,-0.0027121560720353355,0.0,0.2830162375618136,0.00024336499973287573
4509,4507.0,1690203587.372166,vel,,,0.5956236720085144,,,,1.5253133032849533,-2.0260009740288725,-1.3543739045677987,0.5999104731733687,1.5253133032849533,-2.0260009740288725,-1.3543739045677987,0.5999104731733687,0.15083862167887252,-2.3261698681874927e-06,0.0,0.0001557902595014816,-2.3261698681874935e-06,0.15084909494078644,0.0,-0.0007277567789069142,0.0,0.0,0.15083812817410577,0.0,0.00015579025950148166,-0.0007277567789069143,0.0,0.07413919060042141,0.00014559200008079642
4510,4510.0,1690203587.3767912,imu,0.15152284202930455,-0.47525440224002385,,,,,1.5259133927724369,-2.0287126252836796,-1.3516389127144488,0.6009829701235406,1.5259133927724369,-2.0287126252836796,-1.3516389127144488,0.6009829701235406,0.19709221062512267,-4.087974116732695e-06,0.0,0.00024916967819438275,-4.0879741167326956e-06,0.19711036839492369,0.0,-0.0011496025251486663,0.0,0.0,0.1970913325198089,0.0,0.0002491696781943828,-0.0011496025251486663,0.0,0.12039239494612453,5.97059997744509e-05
4511,4512.0,1690203587.3780687,tf,,,,1.5285015106201172,-2.031924247741699,-1.350591652175024,1.527720234029802,-2.031129716844756,-1.3507336970052004,0.6011891316561104,,,,,0.06772807152747173,-4.951098522050102e-07,0.0,9.168842003976382e-05,-4.951098522050109e-07,0.06773026251874227,0.0,-0.00042155266325216804,0.0,0.0,0.06772796481449393,0.0,9.16884200397638e-05,-0.000421552663252168,0.0,0.13316109496649065,5.708499975298764e-05
4512,4513.0,1690203587.378321,tf,,,,1.5285015106201172,-2.031924247741699,-1.350591652175024,1.5280620634434006,-2.031544498127557,-1.350604670292302,0.6012295145285346,,,,,0.04126303868739099,-1.8713087609198292e-07,0.0,5.819605143779559e-05,-1.871308760919832e-07,0.04126386490776946,0.0,-0.0002670086232254393,0.0,0.0,0.04126299827032812,0.0,5.819605143779559e-05,-0.00026700862322543925,0.0,0.13568229207695492,0.00012801999946532305
4513,4511.0,1690203587.3817832,imu,0.15152284202930455,-0.38737398456917654,,,,,1.528518599977857,-2.033576394847542,-1.348959190033997,0.6017541342775917,1.528518599977857,-2.033576394847542,-1.348959190033997,0.6017541342775917,0.07588634316960485,-8.983969677913495e-07,0.0,0.000172137497976683,-8.983969677913498e-07,0.07589020402882504,0.0,-0.0007740880071047346,0.0,0.0,0.07588614432745702,0.0,0.000172137497976683,-0.0007740880071047346,0.0,0.17030543813408383,0.00012765300016326364
4514,4514.0,1690203587.3867753,imu,-0.029410847946512164,-0.2641001420535572,,,,,1.529182788621682,-2.0365079443065786,-1.3470254159229862,0.6025105375488876,1.529182788621682,-2.0365079443065786,-1.3470254159229862,0.6025105375488876,0.12580699275838897,-3.4192621045784144e-06,0.0,0.0003829578705496257,-3.4192621045784144e-06,0.12582148355101247,0.0,-0.0017045022509532795,0.0,0.0,0.12580622641974218,0.0,0.0003829578705496257,-0.0017045022509532795,0.0,0.220225520226369,5.8214000091538765e-05
4515,4516.0,1690203587.3917673,imu,-0.029410847946512164,-0.1813255552507589,,,,,1.5298520813258685,-2.0394398936289084,-1.3457070258457964,0.6023637183544982,,,,,0.17572816756592963,-8.236227187855473e-06,0.0,0.0006507446604042002,-8.236227187855473e-06,0.17576279921162208,0.0,-0.0028775256923497354,0.0,0.0,0.17572630851202733,0.0,0.0006507446604042002,-0.0028775256923497354,0.0,0.27014560231865414,7.362799988186453e-05
4516,4515.0,1690203587.3927534,vel,,,0.6239867210388184,,,,1.5300252233390679,-2.0401978501392306,-1.3455282208529973,0.618288923948363,1.5300252233390679,-2.0401978501392306,-1.3455282208529973,0.618288923948363,0.18558812680862566,-3.6652493998777305e-06,0.0,0.0001871360083494808,-3.6652493998777313e-06,0.18560356898391597,0.0,-0.0008266014870309973,0.0,0.0,0.18558730094366796,0.0,0.00018713600834948082,-0.0008266014870309972,0.0,0.073684667218549,0.00012519099982455373
4517,4518.0,1690203587.3930063,tf,,,,1.530142068862915,-2.037328004837036,-1.3468831196580782,1.5301136269734623,-2.0383769268142458,-1.346396939502286,0.6182726748414289,,,,,0.06529197061790482,-4.52797994292075e-07,0.0,6.641326225834381e-05,-4.527979942920747e-07,0.06529387773824057,0.0,-0.0002932761978752496,0.0,0.0,0.06529186856424184,0.0,6.641326225834384e-05,-0.00029327619787524936,0.0,0.0762116829836001,5.920899911870947e-05
4518,4517.0,1690203587.3967593,imu,0.07176720393621416,-0.13470934829556608,,,,,1.530630675486127,-2.0406387177067704,-1.3457164343302235,0.6181622974921652,1.530630675486127,-2.0406387177067704,-1.3457164343302235,0.6181622974921652,0.10282160122140686,-1.1640768892604551e-06,0.0,0.00014323538232243296,-1.164076889260455e-06,0.10282646789626582,0.0,-0.0006293110059102079,0.0,0.0,0.10282133710061879,0.0,0.00014323538232243296,-0.0006293110059102077,0.0,0.11374115151997705,0.00012989999959245324
4519,4519.0,1690203587.4017515,imu,0.07176720393621416,-0.07067260927117755,,,,,1.5313206376504211,-2.0436475353225685,-1.3450439320404608,0.618520577074003,1.5313206376504211,-2.0436475353225685,-1.3450439320404608,0.618520577074003,0.1527445206765893,-3.1456002156833714e-06,0.0,0.000293367984518503,-3.1456002156833714e-06,0.1527575983514899,0.0,-0.0012839847711792014,0.0,0.0,0.15274380337869495,0.0,0.000293367984518503,-0.0012839847711792012,0.0,0.16366361779805322,5.894900004932424e-05
4520,4521.0,1690203587.4033668,tf,,,,1.5314682722091677,-2.042464017868042,-1.3458165910030893,1.5314965521792427,-2.0432662537615776,-1.3454867931457812,0.6186239486677252,,,,,0.06281112352243653,-5.741555849265356e-07,0.0,0.00013200860196452846,-5.741555849265361e-07,0.06281350738393342,0.0,-0.0005772187435977873,0.0,0.0,0.06281099244064206,0.0,0.0001320086019645285,-0.0005772187435977872,0.0,0.17980704813600729,5.952199990133522e-05
4521,4524.0,1690203587.4041142,tf,,,,1.5327723026275637,-2.04773211479187,-1.344580878895222,1.5320838034860425,-2.045374274038945,-1.3450818557741373,0.6186954618277257,,,,,0.04127512640569895,-2.70774851514946e-07,0.0,9.545958418902559e-05,-2.707748515149462e-07,0.04127624963920031,0.0,-0.00041722325073880265,0.0,0.0,0.041275064537158616,0.0,9.545958418902561e-05,-0.00041722325073880254,0.0,0.18727835110400606,0.00012770600005751476
4522,4520.0,1690203587.4067433,imu,0.0703361545376806,-0.05718942485134764,,,,,1.5324480385427681,-2.046959799096456,-1.3448960545393118,0.6188841407975392,1.5319635355049603,-2.0453025768653053,-1.345248168217188,0.6188662694776008,0.06756571184957635,-1.0062464291372587e-06,0.0,0.0002121447924292848,-1.006246429137259e-06,0.06756987224274044,0.0,-0.000925154740539579,0.0,0.0,0.06756548125468792,0.0,0.00021214479242928484,-0.0009251547405395788,0.0,0.21356876782153536,9.140200018009637e-05
4523,4525.0,1690203587.4075215,tf,,,,1.5339031219482422,-2.053006410598755,-1.3443693332276954,1.5331348479794034,-2.0498258587056255,-1.3446443395446472,0.6189754514422834,,,,,0.04297047638803954,-4.397717027428406e-07,0.0,0.00014253451310717772,-4.3977170274284065e-07,0.04297229367794592,0.0,-0.0006213666818334288,0.0,0.0,0.042970375559891215,0.0,0.00014253451310717772,-0.0006213666818334286,0.0,0.22134362364854115,0.0001261019997400581
4524,4523.0,1690203587.4117362,imu,0.0703361545376806,-0.11528754011681504,,,,,1.5337202715083633,-2.0523688019904087,-1.3444032996361137,0.6192719017091017,,,,,0.0851185566783752,-2.3700132425123026e-06,0.0,0.00036843729367939834,-2.3700132425123026e-06,0.08512832392541113,0.0,-0.0016026277691205534,0.0,0.0,0.08511801197346543,0.0,0.00036843729367939834,-0.0016026277691205532,0.0,0.2634912600621154,0.00024174200007109903
4525,4522.0,1690203587.4132645,vel,,,0.5986214280128479,,,,1.5339075396263033,-2.0531812702109735,-1.344227109943581,0.604101733371653,1.5339075396263033,-2.0531812702109735,-1.344227109943581,0.604101733371653,0.10040090559322923,-1.142944288199559e-06,0.0,0.00012172046499994542,-1.1429442881995587e-06,0.10040561559649186,0.0,-0.0005292105229172171,0.0,0.0,0.10040064289387558,0.0,0.00012172046499994543,-0.000529210522917217,0.0,0.0735990250699161,0.00019118799991701962
4526,4526.0,1690203587.4167285,imu,-0.5524728107032795,-0.1286325218434617,,,,,1.5343781141063633,-2.0552207049831344,-1.3438277558027374,0.6043453766529406,1.5343781141063633,-2.0552207049831344,-1.3438277558027374,0.6043453766529406,0.13504097299327072,-2.149920748820765e-06,0.0,0.00019028270788879885,-2.1499207488207646e-06,0.13504982084496925,0.0,-0.0008263453181468524,0.0,0.0,0.13504047825154158,0.0,0.00019028270788879885,-0.0008263453181468524,0.0,0.10823886042758211,6.009800017636735e-05
4527,4528.0,1690203587.4167657,tf,,,,1.5350165367126465,-2.0581486225128174,-1.3443752998270215,1.5347475039250102,-2.056914237758851,-1.3441406782583676,0.6043355914992188,,,,,0.05752144588764875,-3.90420043021381e-07,0.0,8.121146804631804e-05,-3.904200430213809e-07,0.0575230526103029,0.0,-0.00035267406742677616,0.0,0.0,0.05752135604260871,0.0,8.121146804631802e-05,-0.00035267406742677605,0.0,0.1086077099837228,5.786499968962744e-05
4528,4527.0,1690203587.4217196,imu,-0.5524728107032795,-0.13304431718508317,,,,,1.5354196726065485,-2.059824641724428,-1.3435034505946448,0.6015987178580157,1.5354196726065485,-2.059824641724428,-1.3435034505946448,0.6015987178580157,0.10706036715742367,-1.7291465410560861e-06,0.0,0.00022530043312621003,-1.7291465410560861e-06,0.10706746673599513,0.0,-0.0009765311184283858,0.0,0.0,0.10705996840833137,0.0,0.00022530043312621,-0.0009765311184283857,0.0,0.15814632234944545,0.00012656900071306154
4529,4532.0,1690203587.424515,tf,,,,1.53628408908844,-2.063589811325073,-1.341615516104172,1.5360774624417293,-2.062684028359303,-1.3422605888162766,0.6000680239331934,,,,,0.05744957605154251,-5.787317075747469e-07,0.0,0.0001414063584424552,-5.787317075747468e-07,0.05745194930730778,0.0,-0.0006122453932018243,0.0,0.0,0.0574494424459174,0.0,0.0001414063584424552,-0.0006122453932018243,0.0,0.18609162085465206,5.81539998165681e-05
