,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
3921,3905.0,1677685723.7859104,vel,,,0.7021580200195312,,,,2.9642874933218324,-1.9917669205150195,3.0025046911379087,0.7199862009375906,,,,,0.0,3.0814879110195774e-33,1.6263032587282567e-19,0.5024792091020929,0.031073395000021264
3922,3906.0,1677685723.7873769,imu,-0.5301834251964417,0.8885128775802065,,,,,2.9632424676789597,-1.9916200301265723,3.001387173482545,0.7199455723533973,3.0639574230851117,-1.932599270174576,2.9572517519726755,0.7070934177623924,,,,,0.00015258400026141317
3923,3907.0,1677685723.7923734,imu,-0.5641324086891444,1.0058928867780756,,,,,2.9596880471619764,-1.9911114904680614,2.9975796921781317,0.7198071471804272,3.060492214084149,-1.9319451974989337,2.952812263472212,0.7044443360454158,,,,,5.946000010226271e-05
3924,3908.0,1677685723.797371,imu,-0.5641324086891444,1.0208830060477792,,,,,2.956135762334356,-1.990588299000025,2.9931393563257576,0.7196686955866577,3.057042894276463,-1.9312772017208295,2.9477853219820966,0.7016250889382597,,,,,5.2848999985144474e-05
3925,3909.0,1677685723.8023674,imu,-0.21178906216121482,1.0834462229071866,,,,,2.952587773325774,-1.990048571669801,2.9881133741298527,0.7193606430220973,3.053611473476128,-1.9305946264275706,2.9426844410832054,0.6988063798296928,,,,,5.2597999911085935e-05
3926,3910.0,1677685723.806911,vel,,,0.7406671752929688,,,,2.949364669576581,-1.989542318719618,2.9834749484348517,0.7190805190671979,,,,,0.0,3.0814879110195774e-33,1.6263032587282567e-19,0.05131695057148955,0.030774389000271185
3927,3911.0,1677685723.807365,imu,-0.21178906216121482,1.1136837442271885,,,,,2.9490423499394995,-1.9894908439835197,2.9829831191329177,0.7190076729166883,3.0248876474142086,-1.941721448052162,2.9803739524707824,0.7176607980592106,,,,,0.0001517569999123225
3928,3913.0,1677685723.8123622,imu,0.09421318242373267,1.1693852210824647,,,,,2.945498550423067,-1.9889141614216,2.9775688637923103,0.7182057531085579,3.0213520494853205,-1.941136352477491,2.9748085925734067,0.716602434444437,,,,,7.408000010400428e-05
3929,3914.0,1677685723.8173587,imu,0.09421318242373267,1.2179320898255632,,,,,2.941962427756244,-1.9883187849130324,2.972004300463622,0.717403948079026,3.0178218001000032,-1.9405314301637777,2.9689657146899187,0.7170731742058025,,,,,5.552699985855725e-05
3930,3915.0,1677685723.8223565,imu,-0.5141694852682239,1.2321538029605317,,,,,2.9384291006453713,-1.9877031283357325,2.9661600285643193,0.7181312684277288,3.014292064146005,-1.939904900666912,2.9628788186359074,0.7175440262780334,,,,,5.258600003799074e-05
3931,3917.0,1677685723.8273528,imu,-0.5141694852682239,1.3386011582819934,,,,,2.9348969434441603,-1.9870659447692458,2.9600748747761383,0.7188583805939065,,,,,,,,,0.0001609700002518366
3932,3916.0,1677685723.8288393,vel,,,0.70700048828125,,,,2.9338466241114616,-1.9868721769585331,2.9582432290581693,0.7181703318607118,,,,,-3.0814879110195774e-33,6.162975822039155e-33,2.710505431213761e-19,0.3445942488938361,0.03108230399993772
3933,3918.0,1677685723.8323505,imu,-0.6503380755164195,1.2736114976720485,,,,,2.931371461673773,-1.986407185820259,2.9535431455024668,0.7175749209162295,3.009195730934266,-1.9315445525863153,2.9254552463081254,0.7100981936098154,,,,,6.146100031401147e-05
3934,3919.0,1677685723.8373475,imu,-0.6503380755164195,1.4152527042629575,,,,,2.9278575118930346,-1.9857263098212377,2.9468541354363307,0.7167275509165417,3.0057402872696413,-1.9307743256080976,2.9190909905508633,0.7068484444917856,,,,,5.609099980574683e-05
3935,3920.0,1677685723.8423443,imu,-0.2651892478484629,1.4526101887054228,,,,,2.9243540650545885,-1.9850237163924198,2.940490183331713,0.7151998173239466,2.997416096537165,-1.9375180960269385,2.9375120628512335,0.703138119940786,,,,,5.392799994297093e-05
3936,3922.0,1677685723.8473418,imu,-0.2651892478484629,1.3630405925812663,,,,,2.920862394541131,-1.9842990506994713,2.933417469495506,0.7136718650463253,2.9939809461347062,-1.9367941425805233,2.9302526552914916,0.7018128388395231,,,,,0.00011863800000355695
3937,4138.0,1677685723.8487315,tf,,,,2.9141690731048584,-1.984327793121338,2.9532824865776823,2.9143839056996006,-1.9843189874420972,2.952465613063044,0.720322942593584,,,,,0.0,-9.62964972193618e-35,-1.0842021724855044e-19,0.015369950386166658,0.05954056199971092
3938,3923.0,1677685723.852338,imu,-0.2651892478484629,1.4249779350869203,,,,,2.9118352465762873,-1.983824640899325,2.947549728319359,0.7194219548462218,2.9905582595014044,-1.936047630578472,2.9234424959281906,0.7004878738684784,,,,,5.884499978492386e-05
3939,3924.0,1677685723.8543458,vel,,,0.7305210571289062,,,,2.9104188613371704,-1.983544285944496,2.944813120569867,0.718920386933183,,,,,0.0,-1.925929944387236e-34,0.0,-0.15284533161782218,0.03169965300003241
3940,3925.0,1677685723.8573358,imu,-0.2651892478484629,1.338927347181978,,,,,2.9083128316702918,-1.9831197630905038,2.940552425998389,0.7176704604469087,2.987850463972533,-1.9290832272384635,2.895248083895704,0.7148720533381823,,,,,0.00015696400032538804
3941,3926.0,1677685723.862332,imu,-0.7909474387017748,1.2473527487232627,,,,,2.904805171760613,-1.9823919150536138,2.9334328091066038,0.7155818343846836,2.984392723452178,-1.9282014688054923,2.88855840153421,0.7135470883671376,,,,,5.840799985890044e-05
3942,3927.0,1677685723.8673296,imu,-0.7909474387017748,1.1781190404420185,,,,,2.901311991100064,-1.9816418741592032,2.9267415306193314,0.7134927099864061,2.980952683936573,-1.9273005178331235,2.88232476635517,0.7095943349990871,,,,,5.3482999646803364e-05
3943,3928.0,1677685723.871591,vel,,,0.6848634643554687,,,,2.8983501024052907,-1.980987287817068,2.9214259447603474,0.7094707430577586,,,,,0.0,-3.851859888774472e-34,-4.336808689942018e-19,0.31925425781719985,0.03096726099965963
3944,3929.0,1677685723.872326,imu,-0.3585669928196852,1.117698265436417,,,,,2.897841620895146,-1.9808732613579334,2.9205602557490966,0.7091241400496108,2.979028046013275,-1.9202641698881482,2.853327426944425,0.6973877533373349,,,,,0.00016366199997719377
3945,4233.0,1677685723.873733,tf,,,,2.8975043296813965,-1.9780840873718264,2.9185041362243083,2.897471757755457,-1.97821574300273,2.918528900112289,0.7168066546617136,,,,,-3.197344634236622e-36,-1.3958995416014664e-37,-5.388466104169366e-35,0.08017758758234922,0.08422777899977518
3946,3930.0,1677685723.8773236,imu,-0.3585669928196852,1.0900582578190001,,,,,2.8949651719867644,-1.9776418632693267,2.9145157108257065,0.7158070741728233,2.9756935744320323,-1.9192652812997715,2.847741472507151,0.6955957322288301,,,,,6.101500002841931e-05
3947,3931.0,1677685723.88232,imu,-0.1598312627179696,1.0770769222443624,,,,,2.891487219063994,-1.9768280080887886,2.908931355268626,0.7144161572588005,2.9723741775454573,-1.9182509219483115,2.842295214713044,0.6938042240545229,,,,,5.377299976316863e-05
3948,3932.0,1677685723.8873174,imu,-0.1598312627179696,1.1507626693386204,,,,,2.888019739730834,-1.9759964036070456,2.9034837980238137,0.7130249084787454,2.9690657109244745,-1.9172202812907824,2.836912531586794,0.6930054686238647,,,,,5.356399969969061e-05
3949,3933.0,1677685723.8918686,vel,,,0.7102288208007812,,,,2.8848696944707677,-1.9752236669321765,2.898581835417212,0.7126623908823423,,,,,-3.949661018762886e-36,1.88079096131566e-37,0.0,0.14847426581902967,0.030965479999849777
3950,3934.0,1677685723.892315,imu,-0.6641109585159398,1.195169346037715,,,,,2.8845610001292306,-1.9751470543092535,2.8980682275058633,0.7126573220322554,2.967586921573833,-1.9091008704043202,2.8050917305399112,0.6988402380289858,,,,,0.0001515320000180509
3951,3935.0,1677685723.8973112,imu,-0.6641109585159398,1.2172007633954616,,,,,2.881109831839259,-1.9742790534215577,2.8923186722760423,0.7126005790715606,2.9643024057678438,-1.9079409215848921,2.7991203062426813,0.6955221406171959,,,,,6.1019999975542305e-05
3952,3936.0,1677685723.902309,imu,0.10882930724244799,1.3230325753920946,,,,,2.877669196212237,-1.9733922338112013,2.886345538275349,0.7100235659718157,2.961039607861984,-1.906766476643652,2.7930370651608962,0.6922030931870594,,,,,5.454800020743278e-05
3953,3937.0,1677685723.9073052,imu,0.10882930724244799,1.3190568432696097,,,,,2.8742473977327445,-1.9724882407213022,2.880264038413223,0.7074472904962764,2.957791773960872,-1.9055740699035544,2.786426797843621,0.6927468370269367,,,,,5.3093000133230817e-05
3954,3939.0,1677685723.9123027,imu,-0.4412749555538989,1.3448662339317101,,,,,2.870833706550102,-1.9715631622622438,2.873652193918214,0.7087331630021657,,,,,,,,,0.00016985399997793138
3955,3938.0,1677685723.9135292,vel,,,0.687630615234375,,,,2.8699956208738873,-1.9713323432804644,2.8720344694037827,0.7090487265807304,,,,,-4.137740114894452e-36,-1.88079096131566e-37,1.925929944387236e-34,0.6418731889873143,0.030864036999901145
3956,3940.0,1677685723.9172993,imu,-0.4412749555538989,1.4252185833580007,,,,,2.867423795469975,-1.9706147730080101,2.866964171743631,0.7098050045866362,2.9532930889754154,-1.8968206531930343,2.7507785099502513,0.6882698208320992,,,,,6.803599990234943e-05
3957,3941.0,1677685723.9222963,imu,-0.7657526963153525,1.455601495841344,,,,,2.8640183598313844,-1.969642943328391,2.860243855000501,0.710807396967954,2.9501228960189523,-1.895501294245884,2.7436566713118022,0.6860647632603414,,,,,5.367299991121399e-05
3958,3942.0,1677685723.9272928,imu,-0.7657526963153525,1.470175382476921,,,,,2.8606152493866737,-1.9686462566647205,2.8531226959592324,0.7118096936965803,2.946976449763555,-1.8941651747096173,2.73638370288883,0.6822386506903702,,,,,5.2257999868743354e-05
3959,3943.0,1677685723.9322906,imu,-0.352357456323632,1.4586901415219886,,,,,2.8572176746606064,-1.9676245867953157,2.8458479923240576,0.7111905773348168,2.9438566542522437,-1.8928133691252356,2.729036162899482,0.6784116252720499,,,,,5.1450000228214776e-05
3960,3944.0,1677685723.936232,vel,,,0.7355941162109375,,,,2.8545442559895924,-1.9668015836294737,2.84005324320165,0.7107023018032513,,,,,-3.76158192263132e-36,-1.88079096131566e-37,-8.957266953265831e-35,0.06751043471159188,0.03107415700014826
3961,3945.0,1677685723.9372869,imu,-0.352357456323632,1.4883481018720035,,,,,2.8538288142525174,-1.9665784605303749,2.8385146696537884,0.7104018554780418,2.919356732496839,-1.9212865214243908,2.812931293518367,0.7059045052746538,,,,,0.00015497499998673447
3962,3947.0,1677685723.9422846,imu,0.025807751556767622,1.4161331792172758,,,,,2.85044832208097,-1.9655078031206512,2.8312245298006484,0.7089782669000485,2.9160260669130307,-1.9201368251434052,2.8054929311794803,0.7041435177545655,,,,,7.936999963931157e-05
3963,3948.0,1677685723.9472816,imu,0.025807751556767622,1.361865303790115,,,,,2.8470830535126552,-1.9644146365194384,2.8237872320112807,0.7075548820605218,2.9127081541443283,-1.9189645080561286,2.798416492441798,0.7042724794761952,,,,,5.518500029211282e-05
3964,4236.0,1677685723.9484217,tf,,,,2.8478598594665527,-1.9557734727859497,2.822917754389426,2.8477835932040874,-1.9561881127405816,2.822883983595804,0.7093430491772431,,,,,3.851859888774472e-34,-1.925929944387236e-34,-1.0842021724855044e-19,0.007113932055790545,0.07887399999981426
3965,3949.0,1677685723.9522784,imu,-0.12297278747859353,1.386092653870455,,,,,2.845187747280163,-1.9553240295865038,2.81763173360293,0.7094700168825208,2.909398009240195,-1.9177690287687064,2.791611555785601,0.7044014350447775,,,,,5.255000041870517e-05
3966,3950.0,1677685723.9562004,vel,,,0.6973155517578125,,,,2.8425521478554048,-1.9544311791936992,2.812290517456617,0.7095991352524402,,,,,1.5407439555097887e-33,0.0,0.0,0.2888966354351156,0.03152301099999022
3967,3951.0,1677685723.9572756,imu,-0.12297278747859353,1.3051504045692937,,,,,2.8418303879647167,-1.9541839203187084,2.8108000966695315,0.7097775478220308,2.9004682271164843,-1.9191530788883753,2.7868974969939337,0.6999739997822815,,,,,0.00015664600005038665
3968,3953.0,1677685723.962272,imu,-0.32330733102375525,1.3097029869471506,,,,,2.838481850797736,-1.9530210211205967,2.80387476229832,0.7106065531010418,2.89719406492508,-1.9179283128056483,2.7803765743621565,0.699359590875726,,,,,0.0001375780002490501
3969,3954.0,1677685723.9672697,imu,-0.32330733102375525,1.305175322513807,,,,,2.8351363472910123,-1.9518339074916982,2.797351972633913,0.7114357957360211,2.893932245051092,-1.9166838145520722,2.7738310321190607,0.6977437880457642,,,,,5.7496999943396077e-05
3970,3955.0,1677685723.972266,imu,-0.15487371194970995,1.2916805037562729,,,,,2.831798080386284,-1.9506247514574666,2.790808303935968,0.7112638695864727,2.890687079293891,-1.9154213214556988,2.7673099849897635,0.6961284477106493,,,,,5.2288999995653285e-05
3971,3957.0,1677685723.9772637,imu,-0.15487371194970995,1.2807123111191736,,,,,2.828467637925878,-1.9493937573470128,2.784285389738396,0.7110918942120293,,,,,,,,,0.00016948499978752807
3972,3956.0,1677685723.9780896,vel,,,0.7153018188476562,,,,2.8279176103731753,-1.9491880802909167,2.7832186141148334,0.7112025813264955,,,,,0.0,0.0,-4.336808689942018e-19,0.19489395585718508,0.031240976999924897
3973,3958.0,1677685723.9822598,imu,-0.7269458930041469,1.3038571919308197,,,,,2.825144243399222,-1.9481408700290759,2.777877814059858,0.7113694729219034,2.8853814215152527,-1.9054389393406748,2.728030097359291,0.704383728116193,,,,,6.368000003931229e-05
3974,3959.0,1677685723.9872572,imu,-0.7269458930041469,1.3435497892657702,,,,,2.821827620822816,-1.946866233463608,2.771477464740073,0.7115694737641277,2.8821709644490014,-1.9040174739004267,2.7215140816865926,0.7007508219502928,,,,,5.375499995352584e-05
3975,3960.0,1677685723.9922547,imu,-0.6128846092538698,1.3325389108935806,,,,,2.818525017445707,-1.9455724527672584,2.764961449067375,0.7089105485516164,2.8789865330094084,-1.9025822623017838,2.7147997025827415,0.6971179157843926,,,,,5.277899981592782e-05
3976,3961.0,1677685723.9972513,imu,-0.6128846092538698,1.3938459021153942,,,,,2.815244009008576,-1.9442620337818175,2.7582483512724494,0.7062521307433723,2.875827578145182,-1.9011330420811412,2.7081416210618032,0.6940556144452114,,,,,5.245000011200318e-05
3977,3962.0,1677685723.999509,vel,,,0.6848634643554687,,,,2.813767500205312,-1.9436639809361593,2.7552397130129993,0.7053083814377266,,,,,7.703719777548943e-34,0.0,0.0,0.660447171719756,0.031084867999652488
3978,3963.0,1677685724.0022483,imu,-0.3203554396560821,1.4124885861303846,,,,,2.811981454323609,-1.9429334457485632,2.7514217027854606,0.7054386643834001,2.874393204562458,-1.892756519145639,2.676571218294095,0.6884085210494753,,,,,0.000166941000316001
3979,3964.0,1677685724.0072448,imu,-0.3203554396560821,1.4116087412702392,,,,,2.80873336567814,-1.9415844209624977,2.7444572985432716,0.7056763125418544,2.867054571717024,-1.9068424365043277,2.720838715614099,0.6868077808862161,,,,,6.0119999943708535e-05
3980,3966.0,1677685724.0122423,imu,-0.391930575570606,1.4462062034814331,,,,,2.8054897434938164,-1.940210502057146,2.737398398364868,0.70737591819652,2.8640383779999774,-1.9056827718907798,2.7120690816937376,0.6852068071917513,,,,,6.762800012438674e-05
3981,3968.0,1677685724.0172389,imu,-0.391930575570606,1.3988044418249626,,,,,2.802248716791696,-1.9388106294064813,2.7303452414189717,0.7090751995144355,2.8609353232883508,-1.904247855081529,2.7048430572075866,0.6832485111139674,,,,,0.00011137299998154049
3982,3969.0,1677685724.021864,vel,,,0.7203749389648437,,,,2.799250865388941,-1.9374912759133653,2.7236564191158354,0.7103171107942802,,,,,0.0,0.0,-4.336808689942018e-19,0.37863897509424566,0.031478415000037785
3983,3970.0,1677685724.0222363,imu,-0.5842132730281234,1.363144885087347,,,,,2.799009157541301,-1.9373838582036087,2.723135490604661,0.7103121608717319,2.8587452893152836,-1.8963713009793082,2.6755528502374144,0.7000664885490423,,,,,0.00015492400007133256
3984,3971.0,1677685724.0272336,imu,-0.5842132730281234,1.3632964541383572,,,,,2.795775348645386,-1.9359321553242075,2.716145310326681,0.710245739375821,2.855631848391605,-1.8947919585588124,2.6687408698012245,0.6971470267735798,,,,,5.946500004938571e-05
3985,3972.0,1677685724.03223,imu,-0.33869546385862576,1.343110149547266,,,,,2.7925547314425248,-1.9344595915803977,2.709334629886758,0.7092186285637524,2.8525427917504844,-1.8931984371533117,2.6619294320768905,0.694228122147311,,,,,5.3576000027533155e-05
3986,4238.0,1677685724.032652,tf,,,,2.795339107513428,-1.9250308275222776,2.708779512842833,2.7951991345716833,-1.9254569337861052,2.708778978035454,0.7182988180910833,,,,,0.0,0.0,-2.168404344971009e-19,0.038265122731928315,0.07345817199984594
3987,3973.0,1677685724.0372276,imu,-0.33869546385862576,1.383420424182254,,,,,2.7922229339967948,-1.9240707275668822,2.702633269476868,0.7169241301555155,2.8494739065520447,-1.8915889510596,2.65521692984653,0.6925354135803105,,,,,5.21080000908114e-05
3988,3974.0,1677685724.0412953,vel,,,0.6924730834960937,,,,2.7895891338727257,-1.9228253432432512,2.6971699548813053,0.7157020818609802,,,,,0.0,0.0,-4.336808689942018e-19,0.5950574890804694,0.031213499999921623
3989,3976.0,1677685724.042224,imu,-0.7431666579212042,1.357595379831383,,,,,2.7889893823410916,-1.922539271988534,2.695885254832813,0.7159401499858083,2.8421769933945193,-1.896233410185371,2.66803752223535,0.691314649598115,,,,,0.00010160100009670714
3990,3978.0,1677685724.0472214,imu,-0.7431666579212042,1.3563577678957175,,,,,2.7857701827483994,-1.920987543769756,2.6889716225564495,0.7172213171140555,2.8391159583833323,-1.8946516718050488,2.6612529504073077,0.6876006802919592,,,,,0.00014079499987929012
3991,3979.0,1677685724.052218,imu,-1.0680607057201783,1.3270635523308834,,,,,2.782561080047213,-1.9194135148503884,2.6821883454322526,0.7164812839997663,2.8360827275318226,-1.8930581490592615,2.6544758570583777,0.6838874197247579,,,,,5.684300003849785e-05
3992,4239.0,1677685724.053716,tf,,,,2.7853903770446777,-1.9185208082199097,2.6859873505417577,2.7852202547067284,-1.9185394994518838,2.685727572018447,0.7318060334275917,,,,,0.0,0.0,-2.710505431213761e-20,0.07235243413685626,0.07218863499974759
3993,3980.0,1677685724.0572152,imu,-1.0680607057201783,1.1857647593160647,,,,,2.7829294626395495,-1.917409703159199,2.681083819024492,0.7283217818564064,2.8330797619984023,-1.8914547503604187,2.6478441841856304,0.6785500497124995,,,,,5.308800018610782e-05
3994,3982.0,1677685724.0622118,imu,-0.7595787671228871,1.1335294535874576,,,,,2.779686774245481,-1.9157876596008248,2.6744530953415637,0.7233466874789908,,,,,,,,,0.00017788900004234165
3995,3981.0,1677685724.0628116,vel,,,0.7305210571289062,,,,2.7792995965498695,-1.9155922050506426,2.673741801135316,0.7227494007750934,,,,,0.0,-3.851859888774472e-34,-5.421010862427522e-20,0.004002245453666381,0.03125912099994821
3996,3983.0,1677685724.0672095,imu,-0.7595787671228871,1.1574773965061966,,,,,2.776472738329401,-1.914155042854759,2.6687566869659873,0.719426474130122,2.8281534615545407,-1.8824118241096304,2.6153076177825056,0.6990345389938696,,,,,6.54499999654945e-05
3997,3984.0,1677685724.0722067,imu,-0.8359984146045453,1.159707121963578,,,,,2.7732851229147855,-1.9125130568612054,2.6630921530296785,0.7156506667746735,2.8251461929233623,-1.8806531473237873,2.6095234099065934,0.6952387314036482,,,,,5.430200008049724e-05
3998,3985.0,1677685724.0772035,imu,-0.8359984146045453,1.2237086278424647,,,,,2.7701239837498473,-1.91086174551743,2.657308497081999,0.7118752197061865,2.8221665788027126,-1.8788874152087118,2.6037286125189665,0.6910614341039575,,,,,5.410799985838821e-05
3999,3986.0,1677685724.0822008,imu,-0.5113004558037584,1.256112590769988,,,,,2.766989672381017,-1.909201281431815,2.651513146702924,0.7077175240061604,2.819215144826304,-1.8771145510936789,2.5976134303958833,0.6868837381691585,,,,,5.3794999985257164e-05
4000,3987.0,1677685724.0846882,vel,,,0.6924730834960937,,,,2.7654400299000623,-1.9083715315498353,2.6484692681203796,0.7056479992333373,,,,,0.0,-1.925929944387236e-34,-5.421010862427522e-20,0.2872687682082565,0.034079528999882314
4001,3988.0,1677685724.0871975,imu,-0.5113004558037584,1.3256940717096877,,,,,2.7638830144577478,-1.9075316164807883,2.645317235025531,0.705085824075804,2.817210997375554,-1.8708928288993947,2.575969715406771,0.6874727819158412,,,,,0.00016456200000902754
4002,3989.0,1677685724.092195,imu,-0.2139904509476056,1.3639363992801037,,,,,2.7607953290016534,-1.9058471619739128,2.639039822607373,0.7039662275459174,2.8143219376867323,-1.8690453767673474,2.569344570105642,0.6849175620619387,,,,,6.0336999922583345e-05
4003,3990.0,1677685724.0971916,imu,-0.2139904509476056,1.433182664023425,,,,,2.7577240534681278,-1.9041458610690227,2.632415941586631,0.7028468446692974,2.811453505022254,-1.8671838342289502,2.5625296098357824,0.6838483506074259,,,,,5.330299973138608e-05
4004,3992.0,1677685724.102189,imu,-0.3019091313270367,1.4567967586458104,,,,,2.75466533905925,-1.9024245509024216,2.6255996805656583,0.7032130524616035,,,,,,,,,0.00014079499987929012
4005,3991.0,1677685724.1061938,vel,,,0.70515576171875,,,,2.752221316273226,-1.901028886983401,2.61986018976871,0.7035065113751745,,,,,0.0,-7.703719777548943e-34,-5.421010862427522e-20,0.23298281661626571,0.031007656999918254
4006,3993.0,1677685724.1071856,imu,-0.3019091313270367,1.4362728339621154,,,,,2.7516167747255236,-1.900680776214447,2.6184153077296486,0.7034381487888677,2.8069918406596672,-1.858933748604477,2.5332347367318366,0.6921950615492444,,,,,6.501299958472373e-05
4007,3994.0,1677685724.112183,imu,-0.5298861333486139,1.3708115601563307,,,,,2.7485812628305237,-1.8989151762520322,2.6111349778208073,0.7030936900937773,2.792873238486353,-1.8754548772043167,2.5709398264330687,0.6906862574568731,,,,,5.4054999964137096e-05
4008,3996.0,1677685724.1171796,imu,-0.5525237365253071,1.3055911190383365,,,,,2.7455606500053045,-1.897128897477175,2.6039585857945386,0.702749297131943,2.7899809775651603,-1.873584355961733,2.5640905141595196,0.6880386611699595,,,,,8.138799967127852e-05
4009,3997.0,1677685724.1221774,imu,-0.5525237365253071,1.2025638423886975,,,,,2.7425558364862717,-1.8953234016196643,2.5971076393862678,0.7012654544430622,2.787111902300725,-1.8717015003000044,2.5575655219230766,0.6852772965752512,,,,,5.5949000397959026e-05
4010,4240.0,1677685724.1236718,tf,,,,2.7433407306671143,-1.8848313093185425,2.5888766749557393,2.7432699129405504,-1.8852506065144548,2.589147836406064,0.7059032773911507,,,,,1.925929944387236e-34,0.0,6.776263578034403e-21,0.005818577333028756,0.06742222699995182
4011,3998.0,1677685724.1260922,vel,,,0.6848634643554687,,,,2.7418181719981125,-1.884352728389552,2.5862371203187395,0.7045800183293087,,,,,0.0,0.0,-5.421010862427522e-20,0.48029232334381844,0.03133596900033808
4012,3999.0,1677685724.1271737,imu,-0.5525237365253071,1.1659498273215338,,,,,2.7411712436453874,-1.8839507276977028,2.5849365875988717,0.704501902463079,2.785078640623375,-1.8670469280010984,2.5401723558532634,0.6840021227030543,,,,,0.00013841399959346745
4013,4000.0,1677685724.1321712,imu,0.06878201310488052,1.123664218585408,,,,,2.738193490477572,-1.8820852409665505,2.578926784613606,0.7041409265653621,2.782271468749846,-1.8651085338834,2.5343455311094,0.6812408898402701,,,,,5.936800016570487e-05
4014,4001.0,1677685724.1371686,imu,0.06878201310488052,1.1056180297712448,,,,,2.7352283528302603,-1.880203130140759,2.573099959869742,0.7037799506676452,2.7794803877020016,-1.8631575657305108,2.528730028349999,0.6815846273892631,,,,,5.384899986893288e-05
4015,4002.0,1677685724.1421652,imu,-0.5358694620900137,1.084096096962585,,,,,2.732269590163929,-1.8783012245696493,2.567485528720047,0.706523421543613,2.7766993449210458,-1.8611904654143292,2.5232057656713955,0.6819282993426167,,,,,5.379000003813417e-05
4016,4004.0,1677685724.147163,imu,-0.5358694620900137,1.1703595258055235,,,,,2.729309270996558,-1.87637493231106,2.5619599480420447,0.7092675469671964,,,,,,,,,0.00016846299968165113
4017,4003.0,1677685724.1478047,vel,,,0.725447998046875,,,,2.728928580529577,-1.876125526497854,2.5612641504334253,0.7092318762915599,,,,,0.0,0.0,0.0,0.1301966516154223,0.03078355699972235
4018,4005.0,1677685724.1521592,imu,-0.6353207483183755,1.1698585005062012,,,,,2.7263544259639643,-1.8744284233000321,2.556167846880008,0.707465383397743,2.7721063755615827,-1.853802830711029,2.4998021717824184,0.6992882134975354,,,,,6.239399999685702e-05
4019,4006.0,1677685724.157157,imu,-0.6353207483183755,1.1375559862128286,,,,,2.7234187760285464,-1.872469860392035,2.5503187056685137,0.7054379401191517,2.7693193784215566,-1.8517073068314969,2.4939555345602216,0.6961130517719548,,,,,5.443799955173745e-05
4020,4007.0,1677685724.1621542,imu,0.07332332487884008,1.2115074099246776,,,,,2.7205043309048076,-1.8705007210013453,2.544472626278319,0.7029137070004045,2.7665574005610347,-1.8496055582908488,2.4882708790199892,0.6929381929909143,,,,,5.3945999752613716e-05
4021,4009.0,1677685724.1671507,imu,-0.5179862527308069,1.2097176902790685,,,,,2.7176121103724546,-1.8685222171394442,2.5387887843815324,0.7003898351745654,,,,,,,,,0.0001467809997848235
4022,4008.0,1677685724.1698556,vel,,,0.6827880859375,,,,2.7160530961233924,-1.8674454396687228,2.535511827926875,0.7009403279698723,,,,,0.0,0.0,0.0,0.49817229668980884,0.030829971999992267
4023,4010.0,1677685724.1721482,imu,-0.5179862527308069,1.3453616278304754,,,,,2.7147347132909925,-1.8665289587163556,2.5327383891609383,0.7008949018392698,2.761651621545701,-1.843377151713092,2.468946498747261,0.6844187002998203,,,,,6.023800006005331e-05
4024,4011.0,1677685724.1771448,imu,-0.20800053609670952,1.4077764753724644,,,,,2.7118733295078643,-1.8645210889555794,2.526693988555932,0.7007959006517662,2.7589890172624743,-1.8412415424996929,2.4622243480318042,0.6818305622205396,,,,,5.341000041880761e-05
4025,4012.0,1677685724.1821425,imu,-0.20800053609670952,1.3601036984649746,,,,,2.709024547788275,-1.8624947985547429,2.519970234044437,0.7006968758441864,2.75634757017853,-1.8390928717206816,2.4551886609483793,0.6807910316482064,,,,,5.290499984766939e-05
4026,4013.0,1677685724.1871388,imu,-0.20800053609670952,1.352391981005978,,,,,2.7061878483174695,-1.8604475670600151,2.512936560801414,0.7021466609372529,2.7537258027343943,-1.8369299099411471,2.4483931751883983,0.6797517986230269,,,,,5.200500027058297e-05
4027,4014.0,1677685724.190564,vel,,,0.7153018188476562,,,,2.7042469760554098,-1.8590295184607812,2.508278040643564,0.7031405344172583,,,,,0.0,0.0,-1.0164395367051604e-20,0.2773562616325811,0.031096319000425865
4028,4015.0,1677685724.1921363,imu,-0.09238907592889734,1.3354425332957465,,,,,2.7033566902024133,-1.8583744093988976,2.506151579348739,0.7032495873161204,2.7511006509604123,-1.8334369850331766,2.4383440816051847,0.6958022938973297,,,,,0.00013898899987907498
4029,4016.0,1677685724.1971328,imu,-0.09238907592889734,1.3013609315702797,,,,,2.700537888606141,-1.8562808584868447,2.4993943012053457,0.7035961258455297,2.748457285356601,-1.831180589157323,2.4316714920241056,0.6953406683536777,,,,,6.548300007125363e-05
4030,4017.0,1677685724.2021303,imu,0.030228922783748224,1.3088220946537898,,,,,2.697730139259155,-1.8541661102881615,2.492720438047022,0.704520497846113,2.7458300852878113,-1.828907902933554,2.425167951392181,0.6948789547009369,,,,,5.36640000063926e-05
4031,4018.0,1677685724.2071278,imu,0.030228922783748224,1.3082060279456105,,,,,2.6949327123693947,-1.8520301049923258,2.4862168974150975,0.7054448698466964,2.743218348742992,-1.8266186405340883,2.4186271236586556,0.6950300234957763,,,,,5.238699986875872e-05
